"CIL1-1653","---","-",92,0,0,
"CIL1-1660","---","-",101,0,0,
"CIL1-1661","---","-",102,0,0,
"CIL1-1663","---","-",104,0,0,
"CIL1-1666","---","-",107,0,0,
"CIL1-1668","---","-",109,0,0,
"CIL1-1672","---","-",114,0,0,
"CIL1-1673","---","-",115,0,0,
"CIL1-1677","---","-",117,0,0,
"CIL1-1686","---","-",5743,0,0,
"CIL1-1693","---","-",165,0,0,
"CIL1-1714","---","-",6227,0,0,
"CIL1-1718","---","-",4112,0,0,
"CIL1-1725","---","-",5747,0,0,
"CIL1-1726","---","-",5748,0,0,
"CIL1-1730","---","-",4119,0,0,
"CIL1-1733","---","-",242,0,0,
"CIL1-1744","---","-",256,0,0,
"CIL1-1753","---","-",6188,0,0,
"CIL1-1765","---","-",4517,0,0,
"CIL1-1769","---","-",5657,0,0,
"CIL1-1775","---","-",323,0,0,
"CIL1-1779","---","-",333,0,0,
"CIL1-1793","---","-",351,0,0,
"CIL1-1795","---","-",359,0,0,
"CIL1-1799","---","-",4862,0,0,
"CIL1-1820","---","-",443,0,0,
"CIL1-1822","---","-",445,0,0,
"CIL1-1826","---","-",449,0,0,
"CIL1-1835","---","-",458,0,0,
"CIL1-1847","---","-",1768,0,0,
"CIL1-1860","---","-",1782,0,0,
"CIL1-1877","---","-",1797,0,0,
"CIL1-1879","---","-",1801,0,0,
"CIL1-1895","---","-",1819,0,0,
"CIL1-1906","---","-",1833,0,0,
"CIL1-1907","---","-",1836,0,0,
"CIL1-1922","---","-",1861,0,0,
"CIL1-1924","---","-",2284,0,0,
"CIL1-1953","---","-",5918,0,0,
"CIL1-1970","---","-",1044,0,0,
"CIL1-1985","---","-",1067,0,0,
"CIL1-1989","---","-",1072,0,0,
"CIL1-1997","---","-",5550,0,0,
"CIL1-1999","---","-",5923,0,0,
"CIL1-2004","---","-",1095,0,0,
"CIL1-2009","---","-",1102,0,0,
"CIL1-2013","---","-",1109,0,0,
"CIL1-2038","---","-",1141,0,0,
"CIL1-2048","---","-",3093,0,0,
"CIL1-2053","---","-",1157,0,0,
"CIL1-2069","---","-",2319,0,0,
"CIL1-2088","---","-",1226,0,0,
"CIL1-2090","---","-",5827,0,0,
"CIL1-2100","---","-",3113,0,0,
"CIL1-2120","---","-",6349,0,0,
"CIL1-2127","---","-",5672,0,0,
"CIL1-2148","---","-",2831,0,0,
"CIL1-2157","---","-",2841,0,0,
"CIL1-2160","---","-",5681,0,0,
"CIL1-2186","---","-",2858,0,0,
"CIL1-2203","---","-",1937,0,0,
"CIL1-2217","---","-",1958,0,0,
"CIL1-2226","---","-",1977,0,0,
"CIL1-2233","---","-",2866,0,0,
"CIL1-2244","---","-",515,0,0,
"CIL1-2248","---","-",2008,0,0,
"CIL1-2262","---","-",2032,0,0,
"CIL1-2265","---","-",2037,0,0,
"CIL1-2269","---","-",2046,0,0,
"CIL1-2270","---","-",5934,0,0,
"CIL1-2283","---","-",2067,0,0,
"CIL1-2285","---","-",2070,0,0,
"CIL1-2286","---","-",2071,0,0,
"CIL1-2293","---","-",2080,0,0,
"CIL1-2297","---","-",2892,0,0,
"CIL1-2333","---","-",4585,0,0,
"CIL1-2337","---","-",5160,0,0,
"CIL1-2358","---","-",6401,0,0,
"CIL1-2366","---","-",5848,0,0,
"CIL1-2370","---","-",3270,0,0,
"CIL1-2377","---","-",5308,0,0,
"CIL1-2389","---","-",1239,0,0,
"CIL1-2422","---","-",2105,0,0,
"CIL1-2423","---","-",2958,0,0,
"CIL1-2427","---","-",2963,0,0,
"CIL1-2429","---","-",5763,0,0,
"CIL1-2450","---","-",2116,0,0,
"CIL1-2457","---","-",3705,0,0,
"CIL1-2460","---","-",3708,0,0,
"CIL1-2478","---","-",2134,0,0,
"CIL1-2482","---","-",6549,0,0,
"CIL1-2488","---","-",2138,0,0,
"CIL1-2495","---","-",2994,0,0,
"CIL1-2515","---","-",1180,0,0,
"CIL1-2519","---","-",5240,0,0,
"CIL1-2525","---","-",4535,0,0,
"CIL1-2533","---","-",4016,0,0,
"CIL1-2537","---","-",2162,0,0,
"CIL1-2540","---","-",2167,0,0,
"CIL1-2546","---","-",3043,0,0,
"CIL1-2548","---","-",3045,0,0,
"CIL1-2572","---","-",2200,0,0,
"CIL1-2589","---","-",2222,0,0,
"CIL1-2590","---","-",2224,0,0,
"CIL1-2591","---","-",2225,0,0,
"CIL1-2609","---","-",1191,0,0,
"CIL1-2622","---","-",2265,0,0,
"CIL1-2628","---","-",2274,0,0,
"CIL1-2630","---","-",2276,0,0,
"CIL1-2635","---","-",2283,0,0,
"CIL1-2637","---","-",3089,0,0,
"CIL1-2644","---","-",2299,0,0,
"CIL1-2646","---","-",1196,0,0,
"CIL1-2660","---","-",1212,0,0,
"CIL1-2667","---","-",1217,0,0,
"CIL1-2670","---","-",1219,0,0,
"CIL1-2675","---","-",3101,0,0,
"CIL1-2677","---","-",3103,0,0,
"CIL1-2682","---","-",3108,0,0,
"CIL1-2693","---","-",2329,0,0,
"CIL1-2698","---","-",3124,0,0,
"CIL1-2707","---","-",3134,0,0,
"CIL1-2716","---","-",4396,0,0,
"CIL1-2718","---","-",2342,0,0,
"CIL1-2721","---","-",3161,0,0,
"CIL1-2726","---","-",4545,0,0,
"CIL1-2730","---","-",5862,0,0,
"CIL1-2759","---","-",5867,0,0,
"CIL1-2760","---","-",1276,0,0,
"CIL1-2784","---","-",1278,0,0,
"CIL1-0005","---","-",5325,0,0,
"CIL1-0007","---","-",5399,0,0,
"CIL1-0016","---","-",1282,0,0,
"CIL1-0026","---","-",4315,0,0,
"CIL1-0028","---","-",2888,0,0,
"CIL1-0033","---","-",1288,0,0,
"CIL1-0054","---","-",2374,0,0,
"CIL1-0064","---","-",1294,0,0,
"CIL1-0074","---","-",5402,0,0,
"CIL1-0079","---","-",4331,0,0,
"CIL1-0080","---","-",3227,0,0,
"CIL1-0081","---","-",3229,0,0,
"CIL1-0085","---","-",3848,0,0,
"CIL1-0089","---","-",3852,0,0,
"CIL1-0101","---","-",3864,0,0,
"CIL1-0107","---","-",3870,0,0,
"CIL1-0108","---","-",3871,0,0,
"CIL1-0109","---","-",3234,0,0,
"CIL1-0123","---","-",2413,0,0,
"CIL1-0124","---","-",2416,0,0,
"CIL1-0125","---","-",3256,0,0,
"CIL1-0131","---","-",3262,0,0,
"CIL1-0133","---","-",6087,0,0,
"CIL1-0139","---","-",2430,0,0,
"CIL1-0141","---","-",2434,0,0,
"CIL1-0156","---","-",3907,0,0,
"CIL1-0173","---","-",2459,0,0,
"CIL1-0174","---","-",2462,0,0,
"CIL1-0176","---","-",2464,0,0,
"CIL1-0184","---","-",3285,0,0,
"CIL1-0187","---","-",2478,0,0,
"CIL1-0190","---","-",3293,0,0,
"CIL1-0197","---","-",2493,0,0,
"CIL1-0198","---","-",2173,0,0,
"CIL1-0224","---","-",2164,0,0,
"CIL1-0233","---","-",3340,0,0,
"CIL1-0241","---","-",5467,0,0,
"CIL1-0246","---","-",1329,0,0,
"CIL1-0250","---","-",1331,0,0,
"CIL1-0278","---","-",5473,0,0,
"CIL1-0282","---","-",5474,0,0,
"CIL1-0291","---","-",5331,0,0,
"CIL1-0293","---","-",5879,0,0,
"CIL1-0299","---","-",4742,0,0,
"CIL1-0308","---","-",5334,0,0,
"CIL1-0309","---","-",6254,0,0,
"CIL1-0320","---","-",3961,0,0,
"CIL1-0342","---","-",3414,0,0,
"CIL1-0344","---","-",3986,0,0,
"CIL1-0345","---","-",5912,0,0,
"CIL1-0350","---","-",4372,0,0,
"CIL1-0357","---","-",5389,0,0,
"CIL1-0360","---","-",4540,0,0,
"CIL1-0382","---","-",3360,0,0,
"CIL1-0384","---","-",4011,0,0,
"CIL1-0386","---","-",4013,0,0,
"CIL1-0390","---","-",3362,0,0,
"CIL1-0394","---","-",3367,0,0,
"CIL1-0405","---","-",5342,0,0,
"CIL1-0413","---","-",5751,0,0,
"CIL1-0425","---","-",4049,0,0,
"CIL1-0433","---","-",2528,0,0,
"CIL1-0434","---","-",5850,0,0,
"CIL1-0436","---","-",4378,0,0,
"CIL1-0445","---","-",6507,0,0,
"CIL1-0457","---","-",5521,0,0,
"CIL1-0459","---","-",6508,0,0,
"CIL1-0486","---","-",4855,0,0,
"CIL1-0494","---","-",5896,0,0,
"CIL1-0495","---","-",6500,0,0,
"CIL1-0497","---","-",5350,0,0,
"CIL1-0498","---","-",2597,0,0,
"CIL1-0528","---","-",526,0,0,
"CIL1-0537","---","-",3464,0,0,
"CIL1-0560","---","-",4752,0,0,
"CIL1-0566","---","-",2649,0,0,
"CIL1-0577","---","-",628,0,0,
"CIL1-0578","---","-",6398,0,0,
"CIL1-0589","---","-",646,0,0,
"CIL1-0594","---","-",6305,0,0,
"CIL1-0595","---","-",2669,0,0,
"CIL1-0597","---","-",2672,0,0,
"CIL1-0609","---","-",5161,0,0,
"CIL1-0612","---","-",5497,0,0,
"CIL1-0618","---","-",5164,0,0,
"CIL1-0623","---","-",3487,0,0,
"CIL1-0631","---","-",1004,0,0,
"CIL1-0638","---","-",3856,0,0,
"CIL1-0640","---","-",6525,0,0,
"CIL1-0643","---","-",4419,0,0,
"CIL1-0646","---","-",5818,0,0,
"CIL1-0650","---","-",4082,0,0,
"CIL1-0653","---","-",4856,0,0,
"CIL1-0658","---","-",6350,0,0,
"CIL1-0660","---","-",4685,0,0,
"CIL1-0662","---","-",6217,0,0,
"CIL1-0668","---","-",6221,0,0,
"CIL1-0674","---","-",4108,0,0,
"CIL1-0679","---","-",2700,0,0,
"CIL1-0689","---","-",3873,0,0,
"CIL1-0691","---","-",4121,0,0,
"CIL1-0696","---","-",4860,0,0,
"CIL1-0700","---","-",4864,0,0,
"CIL1-0707","---","-",4873,0,0,
"CIL1-0708","---","-",3521,0,0,
"CIL1-0712","---","-",2707,0,0,
"CIL1-0717","---","-",2712,0,0,
"CIL1-0721","---","-",2718,0,0,
"CIL1-0725","---","-",5314,0,0,
"CIL1-0749","---","-",5538,0,0,
"CIL1-0753","---","-",4891,0,0,
"CIL1-0759","---","-",5593,0,0,
"CIL1-0765","---","-",5596,0,0,
"CIL1-0811","---","-",5509,0,0,
"CIL1-0824","---","-",4920,0,0,
"CIL1-0832","---","-",659,0,0,
"CIL1-0846","---","-",677,0,0,
"CIL1-0856","---","-",687,0,0,
"CIL1-0870","---","-",699,0,0,
"CIL1-0873","---","-",704,0,0,
"CIL1-0875","---","-",706,0,0,
"CIL1-0878","---","-",709,0,0,
"CIL1-0898","---","-",727,0,0,
"CIL1-0909","---","-",739,0,0,
"CIL1-0912","---","-",740,0,0,
"CIL1-0915","---","-",743,0,0,
"CIL1-0926","---","-",5520,0,0,
"CIL1-0934","---","-",5895,0,0,
"CIL1-0938","---","-",758,0,0,
"CIL1-0956","---","-",766,0,0,
"CIL1-0960","---","-",770,0,0,
"CIL1-0970","---","-",3632,0,0,
"CIL1-0975","---","-",781,0,0,
"CIL1-0984","---","-",787,0,0,
"CIL1-0986","---","-",790,0,0,
"CIL1-0996","---","-",801,0,0,
"CIL1-0998","---","-",3755,0,0,
"CIL1-1000","---","-",805,0,0,
"CIL1-1004","---","-",6347,0,0,
"CIL1-1012","---","-",813,0,0,
"CIL1-1018","---","-",818,0,0,
"CIL1-1032","---","-",829,0,0,
"CIL1-1047","---","-",847,0,0,
"CIL1-1048","---","-",849,0,0,
"CIL1-1050","---","-",851,0,0,
"CIL1-1074","---","-",875,0,0,
"CIL1-1079","---","-",879,0,0,
"CIL1-1098","---","-",903,0,0,
"CIL1-1105","---","-",914,0,0,
"CIL1-1114","---","-",4960,0,0,
"CIL1-1116","---","-",4962,0,0,
"CIL1-1123","---","-",4209,0,0,
"CIL1-1126","---","-",4211,0,0,
"CIL1-1128","---","-",4213,0,0,
"CIL1-1134","---","-",935,0,0,
"CIL1-1140","---","-",5734,0,0,
"CIL1-1146","---","-",4229,0,0,
"CIL1-1151","---","-",4233,0,0,
"CIL1-1163","---","-",4677,0,0,
"CIL1-1167","---","-",4679,0,0,
"CIL1-1171","---","-",3290,0,0,
"CIL1-1176","---","-",4966,0,0,
"CIL1-1186","---","-",5378,0,0,
"CIL1-1191","---","-",5621,0,0,
"CIL1-1228","---","-",1344,0,0,
"CIL1-1235","---","-",4984,0,0,
"CIL1-1239","---","-",4434,0,0,
"CIL1-1246","---","-",4442,0,0,
"CIL1-1249","---","-",4447,0,0,
"CIL1-1268","---","-",4464,0,0,
"CIL1-1271","---","-",6475,0,0,
"CIL1-1272","---","-",6476,0,0,
"CIL1-1287","---","-",4995,0,0,
"CIL1-1290","---","-",3725,0,0,
"CIL1-1302","---","-",5883,0,0,
"CIL1-1304","---","-",4976,0,0,
"CIL1-1335","---","-",6372,0,0,
"CIL1-1337","---","-",6374,0,0,
"CIL1-1341","---","-",6378,0,0,
"CIL1-1348","---","-",5541,0,0,
"CIL1-1359","---","-",4275,0,0,
"CIL1-1384","---","-",5807,0,0,
"CIL1-1391","---","-",1490,0,0,
"CIL1-1392","---","-",1491,0,0,
"CIL1-1409","---","-",6147,0,0,
"CIL1-1411","---","-",3872,0,0,
"CIL1-1424","---","-",6334,0,0,
"CIL1-1436","---","-",5641,0,0,
"CIL1-1437","---","-",993,0,0,
"CIL1-1441","---","-",5643,0,0,
"CIL1-1442","---","-",5545,0,0,
"CIL1-1445","---","-",5731,0,0,
"CIL1-1447","---","-",5646,0,0,
"CIL1-1451","---","-",1506,0,0,
"CIL1-1453","---","-",1510,0,0,
"CIL1-1458","---","-",1517,0,0,
"CIL1-1461","---","-",1524,0,0,
"CIL1-1468","---","-",1540,0,0,
"CIL1-1470","---","-",1545,0,0,
"CIL1-1475","---","-",1552,0,0,
"CIL1-1479","---","-",1557,0,0,
"CIL1-1481","---","-",1561,0,0,
"CIL1-1485","---","-",1568,0,0,
"CIL1-1491","---","-",1582,0,0,
"CIL1-1496","---","-",1589,0,0,
"CIL1-1502","---","-",1601,0,0,
"CIL1-1518","---","-",1630,0,0,
"CIL1-1519","---","-",1632,0,0,
"CIL1-1522","---","-",1635,0,0,
"CIL1-1523","---","-",6139,0,0,
"CIL1-1533","---","-",1646,0,0,
"CIL1-1536","---","-",6149,0,0,
"CIL1-1542","---","-",1654,0,0,
"CIL1-1547","---","-",1659,0,0,
"CIL1-1551","---","-",4498,0,0,
"CIL1-1552","---","-",1666,0,0,
"CIL1-1553","---","-",6499,0,0,
"CIL1-1559","---","-",1672,0,0,
"CIL1-1564","---","-",1678,0,0,
"CIL1-1593","---","-",1715,0,0,
"CIL1-1597","---","-",5759,0,0,
"CIL1-1602","---","-",1732,0,0,
"CIL1-1614","---","-",5654,0,0,
"CIL1-1618","---","-",6384,0,0,
"CIL1-1624","---","-",29,0,0,
"CIL1-1630","---","-",61,0,0,
"CIL1-1632","---","-",62,0,0,
"CIL1-1652","---","-",91,0,0,
"CIL1-1657","---","-",98,0,0,
"CIL1-1659","---","-",100,0,0,
"CIL1-1671","---","-",113,0,0,
"CIL1-1701","---","-",172,0,0,
"CIL1-1704","---","-",175,0,0,
"CIL1-1706","---","-",5744,0,0,
"CIL1-1711","---","-",183,0,0,
"CIL1-1716","---","-",190,0,0,
"CIL1-1728","---","-",234,0,0,
"CIL1-1746","---","-",258,0,0,
"CIL1-1749","---","-",262,0,0,
"CIL1-1751","---","-",264,0,0,
"CIL1-1756","---","-",4514,0,0,
"CIL1-1759","---","-",276,0,0,
"CIL1-1767","---","-",6551,0,0,
"CIL1-1776","---","-",328,0,0,
"CIL1-1796","---","-",360,0,0,
"CIL1-1800","---","-",4523,0,0,
"CIL1-1809","---","-",5660,0,0,
"CIL1-1832","---","-",455,0,0,
"CIL1-1878","---","-",1799,0,0,
"CIL1-1890","---","-",1812,0,0,
"CIL1-1891","---","-",1813,0,0,
"CIL1-1899","---","-",1824,0,0,
"CIL1-1928","---","-",2286,0,0,
"CIL1-1930","---","-",5441,0,0,
"CIL1-1932","---","-",6155,0,0,
"CIL1-1936","---","-",6159,0,0,
"CIL1-1944","---","-",1014,0,0,
"CIL1-1956","---","-",1023,0,0,
"CIL1-1968","---","-",1042,0,0,
"CIL1-1969","---","-",5921,0,0,
"CIL1-1979","---","-",1057,0,0,
"CIL1-1980","---","-",1058,0,0,
"CIL1-1982","---","-",1062,0,0,
"CIL1-1995","---","-",1083,0,0,
"CIL1-1996","---","-",1084,0,0,
"CIL1-2025","---","-",1125,0,0,
"CIL1-2045","---","-",1148,0,0,
"CIL1-2054","---","-",1158,0,0,
"CIL1-2061","---","-",1165,0,0,
"CIL1-2075","---","-",3102,0,0,
"CIL1-2086","---","-",5825,0,0,
"CIL1-2087","---","-",5826,0,0,
"CIL1-2105","---","-",2798,0,0,
"CIL1-2112","---","-",4729,0,0,
"CIL1-2113","---","-",4293,0,0,
"CIL1-2123","---","-",106,0,0,
"CIL1-2146","---","-",5575,0,0,
"CIL1-2149","---","-",2832,0,0,
"CIL1-2159","---","-",2844,0,0,
"CIL1-2165","---","-",6212,0,0,
"CIL1-2173","---","-",5684,0,0,
"CIL1-2179","---","-",5687,0,0,
"CIL1-2180","---","-",1911,0,0,
"CIL1-2181","---","-",2854,0,0,
"CIL1-2185","---","-",4591,0,0,
"CIL1-2199","---","-",4599,0,0,
"CIL1-2206","---","-",5691,0,0,
"CIL1-2208","---","-",1944,0,0,
"CIL1-2218","---","-",1960,0,0,
"CIL1-2221","---","-",1966,0,0,
"CIL1-2231","---","-",1988,0,0,
"CIL1-2237","---","-",2867,0,0,
"CIL1-2249","---","-",2010,0,0,
"CIL1-2254","---","-",2019,0,0,
"CIL1-2255","---","-",2021,0,0,
"CIL1-2260","---","-",2028,0,0,
"CIL1-2261","---","-",5580,0,0,
"CIL1-2276","---","-",6506,0,0,
"CIL1-2289","---","-",2076,0,0,
"CIL1-2301","---","-",5939,0,0,
"CIL1-2306","---","-",2898,0,0,
"CIL1-2307","---","-",2899,0,0,
"CIL1-2325","---","-",2910,0,0,
"CIL1-2332","---","-",6530,0,0,
"CIL1-2348","---","-",4636,0,0,
"CIL1-2351","---","-",6394,0,0,
"CIL1-2364","---","-",5306,0,0,
"CIL1-2368","---","-",5723,0,0,
"CIL1-2375","---","-",5853,0,0,
"CIL1-2392","---","-",5394,0,0,
"CIL1-2396","---","-",4511,0,0,
"CIL1-2399","---","-",5395,0,0,
"CIL1-2403","---","-",4706,0,0,
"CIL1-2404","---","-",5311,0,0,
"CIL1-2414","---","-",5232,0,0,
"CIL1-2417","---","-",5762,0,0,
"CIL1-2418","---","-",2952,0,0,
"CIL1-2425","---","-",2960,0,0,
"CIL1-2428","---","-",5859,0,0,
"CIL1-2437","---","-",2106,0,0,
"CIL1-2447","---","-",1176,0,0,
"CIL1-2451","---","-",5782,0,0,
"CIL1-2464","---","-",6165,0,0,
"CIL1-2507","---","-",5000,0,0,
"CIL1-2511","---","-",5769,0,0,
"CIL1-2514","---","-",4010,0,0,
"CIL1-2517","---","-",5770,0,0,
"CIL1-2534","---","-",2158,0,0,
"CIL1-2541","---","-",3039,0,0,
"CIL1-2545","---","-",1181,0,0,
"CIL1-2549","---","-",3047,0,0,
"CIL1-2553","---","-",2179,0,0,
"CIL1-2557","---","-",2185,0,0,
"CIL1-2562","---","-",2192,0,0,
"CIL1-2565","---","-",3745,0,0,
"CIL1-2575","---","-",2203,0,0,
"CIL1-2577","---","-",2206,0,0,
"CIL1-2578","---","-",2208,0,0,
"CIL1-2584","---","-",2214,0,0,
"CIL1-2586","---","-",2218,0,0,
"CIL1-2605","---","-",2242,0,0,
"CIL1-2607","---","-",2244,0,0,
"CIL1-2619","---","-",2260,0,0,
"CIL1-2621","---","-",2264,0,0,
"CIL1-2624","---","-",2270,0,0,
"CIL1-2626","---","-",2272,0,0,
"CIL1-2634","---","-",2281,0,0,
"CIL1-2647","---","-",2301,0,0,
"CIL1-2652","---","-",2305,0,0,
"CIL1-2653","---","-",1205,0,0,
"CIL1-2654","---","-",2308,0,0,
"CIL1-2656","---","-",1207,0,0,
"CIL1-2657","---","-",1209,0,0,
"CIL1-2662","---","-",4638,0,0,
"CIL1-2664","---","-",3094,0,0,
"CIL1-2683","---","-",1228,0,0,
"CIL1-2687","---","-",2324,0,0,
"CIL1-2688","---","-",3114,0,0,
"CIL1-2690","---","-",3117,0,0,
"CIL1-2700","---","-",3125,0,0,
"CIL1-2706","---","-",3133,0,0,
"CIL1-2738","---","-",5864,0,0,
"CIL1-2749","---","-",1269,0,0,
"CIL1-2753","---","-",1273,0,0,
"CIL1-2754","---","-",5866,0,0,
"CIL1-2763","---","-",4671,0,0,
"CIL1-2768","---","-",6339,0,0,
"CIL1-2776","---","-",5774,0,0,
"CIL1-2787","---","-",5936,0,0,
"CIL1-2789","---","-",5875,0,0,
"CIL1-0003","---","-",4311,0,0,
"CIL1-0008","---","-",5327,0,0,
"CIL1-0018","---","-",2346,0,0,
"CIL1-0021","---","-",2349,0,0,
"CIL1-0022","---","-",2351,0,0,
"CIL1-0023","---","-",2353,0,0,
"CIL1-0027","---","-",5329,0,0,
"CIL1-0030","---","-",1287,0,0,
"CIL1-0034","---","-",1289,0,0,
"CIL1-0041","---","-",6200,0,0,
"CIL1-0042","---","-",4051,0,0,
"CIL1-0048","---","-",2368,0,0,
"CIL1-0078","---","-",2404,0,0,
"CIL1-0097","---","-",3860,0,0,
"CIL1-0098","---","-",3861,0,0,
"CIL1-0102","---","-",3231,0,0,
"CIL1-0103","---","-",3866,0,0,
"CIL1-0104","---","-",3867,0,0,
"CIL1-0112","---","-",3238,0,0,
"CIL1-0122","---","-",3250,0,0,
"CIL1-0136","---","-",2424,0,0,
"CIL1-0143","---","-",3273,0,0,
"CIL1-0150","---","-",3901,0,0,
"CIL1-0151","---","-",3902,0,0,
"CIL1-0152","---","-",1306,0,0,
"CIL1-0153","---","-",2441,0,0,
"CIL1-0163","---","-",3914,0,0,
"CIL1-0211","---","-",6418,0,0,
"CIL1-0214","---","-",1324,0,0,
"CIL1-0215","---","-",2508,0,0,
"CIL1-0216","---","-",3324,0,0,
"CIL1-0218","---","-",3328,0,0,
"CIL1-0243","---","-",5876,0,0,
"CIL1-0257","---","-",5404,0,0,
"CIL1-0261","---","-",3923,0,0,
"CIL1-0264","---","-",5559,0,0,
"CIL1-0273","---","-",5932,0,0,
"CIL1-0280","---","-",5500,0,0,
"CIL1-0284","---","-",5813,0,0,
"CIL1-0296","---","-",6074,0,0,
"CIL1-0298","---","-",5346,0,0,
"CIL1-0302","---","-",6239,0,0,
"CIL1-0303","---","-",5266,0,0,
"CIL1-0305","---","-",3933,0,0,
"CIL1-0306","---","-",471,0,0,
"CIL1-0310","---","-",5477,0,0,
"CIL1-0312","---","-",6268,0,0,
"CIL1-0321","---","-",6278,0,0,
"CIL1-0328","---","-",6286,0,0,
"CIL1-0341","---","-",5483,0,0,
"CIL1-0351","---","-",4373,0,0,
"CIL1-0362","---","-",5519,0,0,
"CIL1-0364","---","-",6209,0,0,
"CIL1-0369","---","-",3353,0,0,
"CIL1-0408","---","-",6407,0,0,
"CIL1-0419","---","-",4044,0,0,
"CIL1-0421","---","-",4046,0,0,
"CIL1-0422","---","-",4047,0,0,
"CIL1-0424","---","-",4048,0,0,
"CIL1-0427","---","-",3400,0,0,
"CIL1-0430","---","-",5422,0,0,
"CIL1-0450","---","-",2547,0,0,
"CIL1-0451","---","-",2549,0,0,
"CIL1-0458","---","-",2559,0,0,
"CIL1-0469","---","-",2579,0,0,
"CIL1-0482","---","-",2591,0,0,
"CIL1-0484","---","-",2594,0,0,
"CIL1-0503","---","-",2606,0,0,
"CIL1-0512","---","-",2622,0,0,
"CIL1-0526","---","-",2623,0,0,
"CIL1-0529","---","-",2629,0,0,
"CIL1-0532","---","-",2633,0,0,
"CIL1-0534","---","-",2637,0,0,
"CIL1-0542","---","-",6340,0,0,
"CIL1-0548","---","-",4751,0,0,
"CIL1-0556","---","-",6342,0,0,
"CIL1-0561","---","-",6538,0,0,
"CIL1-0585","---","-",5155,0,0,
"CIL1-0599","---","-",5159,0,0,
"CIL1-0611","---","-",5163,0,0,
"CIL1-0620","---","-",6326,0,0,
"CIL1-0630","---","-",5792,0,0,
"CIL1-0633","---","-",5794,0,0,
"CIL1-0634","---","-",5795,0,0,
"CIL1-0665","---","-",4148,0,0,
"CIL1-0669","---","-",4149,0,0,
"CIL1-0672","---","-",5800,0,0,
"CIL1-0678","---","-",4110,0,0,
"CIL1-0680","---","-",4111,0,0,
"CIL1-0681","---","-",2702,0,0,
"CIL1-0693","---","-",3511,0,0,
"CIL1-0709","---","-",3527,0,0,
"CIL1-0727","---","-",5587,0,0,
"CIL1-0728","---","-",5920,0,0,
"CIL1-0734","---","-",4878,0,0,
"CIL1-0747","---","-",3559,0,0,
"CIL1-0752","---","-",4890,0,0,
"CIL1-0768","---","-",5597,0,0,
"CIL1-0772","---","-",4893,0,0,
"CIL1-0775","---","-",5599,0,0,
"CIL1-0795","---","-",4902,0,0,
"CIL1-0797","---","-",4904,0,0,
"CIL1-0816","---","-",5885,0,0,
"CIL1-0830","---","-",6346,0,0,
"CIL1-0835","---","-",663,0,0,
"CIL1-0841","---","-",669,0,0,
"CIL1-0851","---","-",681,0,0,
"CIL1-0860","---","-",691,0,0,
"CIL1-0865","---","-",695,0,0,
"CIL1-0879","---","-",710,0,0,
"CIL1-0888","---","-",4931,0,0,
"CIL1-0897","---","-",726,0,0,
"CIL1-0920","---","-",3900,0,0,
"CIL1-0932","---","-",5359,0,0,
"CIL1-0936","---","-",5347,0,0,
"CIL1-0937","---","-",5348,0,0,
"CIL1-0943","---","-",4940,0,0,
"CIL1-0945","---","-",4943,0,0,
"CIL1-0949","---","-",762,0,0,
"CIL1-0951","---","-",764,0,0,
"CIL1-0959","---","-",769,0,0,
"CIL1-0966","---","-",774,0,0,
"CIL1-0974","---","-",780,0,0,
"CIL1-0981","---","-",5619,0,0,
"CIL1-0989","---","-",794,0,0,
"CIL1-0994","---","-",800,0,0,
"CIL1-0997","---","-",802,0,0,
"CIL1-1002","---","-",5455,0,0,
"CIL1-1003","---","-",807,0,0,
"CIL1-1009","---","-",4141,0,0,
"CIL1-1013","---","-",814,0,0,
"CIL1-1023","---","-",4769,0,0,
"CIL1-1042","---","-",839,0,0,
"CIL1-1046","---","-",846,0,0,
"CIL1-1049","---","-",850,0,0,
"CIL1-1077","---","-",877,0,0,
"CIL1-1093","---","-",5666,0,0,
"CIL1-1094","---","-",898,0,0,
"CIL1-1101","---","-",907,0,0,
"CIL1-1107","---","-",916,0,0,
"CIL1-1109","---","-",919,0,0,
"CIL1-1119","---","-",4205,0,0,
"CIL1-1127","---","-",4212,0,0,
"CIL1-1130","---","-",4215,0,0,
"CIL1-1136","---","-",937,0,0,
"CIL1-1138","---","-",939,0,0,
"CIL1-1141","---","-",940,0,0,
"CIL1-1148","---","-",942,0,0,
"CIL1-1150","---","-",944,0,0,
"CIL1-1152","---","-",1343,0,0,
"CIL1-1153","---","-",946,0,0,
"CIL1-1157","---","-",950,0,0,
"CIL1-1161","---","-",954,0,0,
"CIL1-1185","---","-",969,0,0,
"CIL1-1199","---","-",986,0,0,
"CIL1-1200","---","-",987,0,0,
"CIL1-1213","---","-",5532,0,0,
"CIL1-1222","---","-",4231,0,0,
"CIL1-1238","---","-",4987,0,0,
"CIL1-1247","---","-",5427,0,0,
"CIL1-1251","---","-",4786,0,0,
"CIL1-1266","---","-",6470,0,0,
"CIL1-1269","---","-",6473,0,0,
"CIL1-1278","---","-",4465,0,0,
"CIL1-1292","---","-",5653,0,0,
"CIL1-1305","---","-",5636,0,0,
"CIL1-1306","---","-",5436,0,0,
"CIL1-1308","---","-",5001,0,0,
"CIL1-1321","---","-",6361,0,0,
"CIL1-1343","---","-",6380,0,0,
"CIL1-1345","---","-",4808,0,0,
