ambiente,localtime,instancia,T,G,gap,timelimit,z_lp,z_hard,z_harduvw,z_milp,z_soft,z_soft+cut,z_lbc,t_lp,t_hard,t_harduvw,t_milp,t_soft,t_soft+cut,t_lbc,gapabs_z_lbc-z_milp,n_fixU,nU_no_int,n_Uu_no_int,n_Uu_1_0,k,bin_sup,comment
localPC,Wed Sep 28 23:19:16 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,12.4,0,18.5,0,0,0,0,0,3.297e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 23:21:06 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,12.2,0,18.5,0,0,0,0,0,3.297e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 23:21:45 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,12.3,0,18.5,0,0,0,0,0,3.297e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 23:22:27 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,12.4,0,18.5,0,0,0,0,0,3.297e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 23:23:58 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,10.2,0,18.5,0,0,0,0,0,3.297e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 23:24:53 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,10.8,0,18.5,0,0,0,0,0,3.297e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 23:25:57 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,10.0,0,18.5,0,0,0,0,0,3.297e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 23:32:29 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,10.4,0,18.5,0,0,0,0,0,3.297e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 23:33:56 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,1e+75,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,4.9,0,18.5,0,0,0,0,0,1e+75,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 23:36:03 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,9.7,0,18.5,0,0,0,0,0,3.297e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 23:37:22 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,9.9,0,18.5,0,0,0,0,0,3.297e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 23:43:24 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,9.3,0,18.5,0,0,0,0,0,1.892e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 23:44:45 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,9.8,0,18.5,0,0,0,0,0,1.892e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 23:47:02 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,9.8,0,18.5,0,0,0,0,0,1.892e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 23:53:11 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,9.4,0,18.5,0,0,0,0,0,1.892e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 23:57:01 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,10.4,0,18.5,0,0,0,0,0,1.892e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 23:57:27 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,13.0,0,18.5,0,0,0,0,0,1.892e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Wed Sep 28 23:59:25 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,10.8,0,18.5,0,0,0,0,0,1.632e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Thu Sep 29 00:02:33 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,10.2,0,18.5,0,0,0,0,0,1.632e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Thu Sep 29 00:03:28 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,10.5,0,18.5,0,0,0,0,0,1.632e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Thu Sep 29 00:04:26 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,10.8,0,18.5,0,0,0,0,0,1.632e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Thu Sep 29 00:05:04 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,11.1,0,18.5,0,0,0,0,0,1.632e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Thu Sep 29 00:06:08 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,11.4,0,18.5,0,0,0,0,0,1.632e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
localPC,Thu Sep 29 00:08:32 2022,uc_58.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,2830261.4,2847708.4,1e+75,2847708.4,1e+75,1e+75,1e+75,0,0,10.6,9.6,0,18.5,0,0,0,0,0,7.427e-05,1e+75,0.00612667,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,"Versión estable de LBC1, LBC2, KS, RKS"
