z:573630.65504
g,t,u,v,w,p
         (6, 24, 3) :  -Inf :                                 pl[6,24,3] - (5.454545455000002*u[6,24] - 5.454545455000002*v[6,24]) :   0.0 :   True
         (6, 24, 4) :  -Inf :                                 pl[6,24,4] - (5.454545455000002*u[6,24] - 5.454545455000002*v[6,24]) :   0.0 :   True
         (6, 24, 5) :  -Inf :                                 pl[6,24,5] - (5.454545455000002*u[6,24] - 5.454545455000002*v[6,24]) :   0.0 :   True
         (6, 24, 6) :  -Inf :                                 pl[6,24,6] - (5.454545455000002*u[6,24] - 5.454545455000002*v[6,24]) :   0.0 :   True
         (6, 24, 7) :  -Inf :                                 pl[6,24,7] - (5.454545455000002*u[6,24] - 5.454545455000002*v[6,24]) :   0.0 :   True
         (6, 24, 8) :  -Inf :                                 pl[6,24,8] - (5.454545455000002*u[6,24] - 5.454545455000002*v[6,24]) :   0.0 :   True
         (6, 24, 9) :  -Inf :                                 pl[6,24,9] - (5.454545455000002*u[6,24] - 5.454545455000002*v[6,24]) :   0.0 :   True
        (6, 24, 10) :  -Inf :                              pl[6,24,10] - (10.909090904999985*u[6,24] - 10.909090904999985*v[6,24]) :   0.0 :   True
          (7, 1, 1) :  -Inf :         pl[7,1,1] - (5.454545455000002*u[7,1] - 5.454545455000002*v[7,1] - 5.454545455000002*w[7,2]) :   0.0 :   True
          (7, 1, 2) :  -Inf :         pl[7,1,2] - (5.454545455000002*u[7,1] - 5.454545455000002*v[7,1] - 5.454545455000002*w[7,2]) :   0.0 :   True
          (7, 1, 3) :  -Inf :         pl[7,1,3] - (5.454545455000002*u[7,1] - 5.454545455000002*v[7,1] - 5.454545455000002*w[7,2]) :   0.0 :   True
          (7, 1, 4) :  -Inf :         pl[7,1,4] - (5.454545455000002*u[7,1] - 5.454545455000002*v[7,1] - 5.454545455000002*w[7,2]) :   0.0 :   True
          (7, 1, 5) :  -Inf :         pl[7,1,5] - (5.454545455000002*u[7,1] - 5.454545455000002*v[7,1] - 5.454545455000002*w[7,2]) :   0.0 :   True
          (7, 1, 6) :  -Inf :         pl[7,1,6] - (5.454545455000002*u[7,1] - 5.454545455000002*v[7,1] - 5.454545455000002*w[7,2]) :   0.0 :   True
          (7, 1, 7) :  -Inf :         pl[7,1,7] - (5.454545455000002*u[7,1] - 5.454545455000002*v[7,1] - 5.454545455000002*w[7,2]) :   0.0 :   True
          (7, 1, 8) :  -Inf :         pl[7,1,8] - (5.454545455000002*u[7,1] - 5.454545455000002*v[7,1] - 5.454545455000002*w[7,2]) :   0.0 :   True
          (7, 1, 9) :  -Inf :         pl[7,1,9] - (5.454545455000002*u[7,1] - 5.454545455000002*v[7,1] - 5.454545455000002*w[7,2]) :   0.0 :   True
         (7, 1, 10) :  -Inf :     pl[7,1,10] - (10.909090904999985*u[7,1] - 10.909090904999985*v[7,1] - 10.909090904999985*w[7,2]) :   0.0 :   True
          (7, 2, 1) :  -Inf :         pl[7,2,1] - (5.454545455000002*u[7,2] - 5.454545455000002*v[7,2] - 5.454545455000002*w[7,3]) :   0.0 :   True
          (7, 2, 2) :  -Inf :         pl[7,2,2] - (5.454545455000002*u[7,2] - 5.454545455000002*v[7,2] - 5.454545455000002*w[7,3]) :   0.0 :   True
          (7, 2, 3) :  -Inf :         pl[7,2,3] - (5.454545455000002*u[7,2] - 5.454545455000002*v[7,2] - 5.454545455000002*w[7,3]) :   0.0 :   True
          (7, 2, 4) :  -Inf :         pl[7,2,4] - (5.454545455000002*u[7,2] - 5.454545455000002*v[7,2] - 5.454545455000002*w[7,3]) :   0.0 :   True
          (7, 2, 5) :  -Inf :         pl[7,2,5] - (5.454545455000002*u[7,2] - 5.454545455000002*v[7,2] - 5.454545455000002*w[7,3]) :   0.0 :   True
          (7, 2, 6) :  -Inf :         pl[7,2,6] - (5.454545455000002*u[7,2] - 5.454545455000002*v[7,2] - 5.454545455000002*w[7,3]) :   0.0 :   True
          (7, 2, 7) :  -Inf :         pl[7,2,7] - (5.454545455000002*u[7,2] - 5.454545455000002*v[7,2] - 5.454545455000002*w[7,3]) :   0.0 :   True
          (7, 2, 8) :  -Inf :         pl[7,2,8] - (5.454545455000002*u[7,2] - 5.454545455000002*v[7,2] - 5.454545455000002*w[7,3]) :   0.0 :   True
          (7, 2, 9) :  -Inf :         pl[7,2,9] - (5.454545455000002*u[7,2] - 5.454545455000002*v[7,2] - 5.454545455000002*w[7,3]) :   0.0 :   True
         (7, 2, 10) :  -Inf :     pl[7,2,10] - (10.909090904999985*u[7,2] - 10.909090904999985*v[7,2] - 10.909090904999985*w[7,3]) :   0.0 :   True
          (7, 3, 1) :  -Inf :         pl[7,3,1] - (5.454545455000002*u[7,3] - 5.454545455000002*v[7,3] - 5.454545455000002*w[7,4]) :   0.0 :   True
          (7, 3, 2) :  -Inf :         pl[7,3,2] - (5.454545455000002*u[7,3] - 5.454545455000002*v[7,3] - 5.454545455000002*w[7,4]) :   0.0 :   True
          (7, 3, 3) :  -Inf :         pl[7,3,3] - (5.454545455000002*u[7,3] - 5.454545455000002*v[7,3] - 5.454545455000002*w[7,4]) :   0.0 :   True
          (7, 3, 4) :  -Inf :         pl[7,3,4] - (5.454545455000002*u[7,3] - 5.454545455000002*v[7,3] - 5.454545455000002*w[7,4]) :   0.0 :   True
          (7, 3, 5) :  -Inf :         pl[7,3,5] - (5.454545455000002*u[7,3] - 5.454545455000002*v[7,3] - 5.454545455000002*w[7,4]) :   0.0 :   True
          (7, 3, 6) :  -Inf :         pl[7,3,6] - (5.454545455000002*u[7,3] - 5.454545455000002*v[7,3] - 5.454545455000002*w[7,4]) :   0.0 :   True
          (7, 3, 7) :  -Inf :         pl[7,3,7] - (5.454545455000002*u[7,3] - 5.454545455000002*v[7,3] - 5.454545455000002*w[7,4]) :   0.0 :   True
          (7, 3, 8) :  -Inf :         pl[7,3,8] - (5.454545455000002*u[7,3] - 5.454545455000002*v[7,3] - 5.454545455000002*w[7,4]) :   0.0 :   True
          (7, 3, 9) :  -Inf :         pl[7,3,9] - (5.454545455000002*u[7,3] - 5.454545455000002*v[7,3] - 5.454545455000002*w[7,4]) :   0.0 :   True
         (7, 3, 10) :  -Inf :     pl[7,3,10] - (10.909090904999985*u[7,3] - 10.909090904999985*v[7,3] - 10.909090904999985*w[7,4]) :   0.0 :   True
          (7, 4, 1) :  -Inf :         pl[7,4,1] - (5.454545455000002*u[7,4] - 5.454545455000002*v[7,4] - 5.454545455000002*w[7,5]) :   0.0 :   True
          (7, 4, 2) :  -Inf :         pl[7,4,2] - (5.454545455000002*u[7,4] - 5.454545455000002*v[7,4] - 5.454545455000002*w[7,5]) :   0.0 :   True
          (7, 4, 3) :  -Inf :         pl[7,4,3] - (5.454545455000002*u[7,4] - 5.454545455000002*v[7,4] - 5.454545455000002*w[7,5]) :   0.0 :   True
          (7, 4, 4) :  -Inf :         pl[7,4,4] - (5.454545455000002*u[7,4] - 5.454545455000002*v[7,4] - 5.454545455000002*w[7,5]) :   0.0 :   True
          (7, 4, 5) :  -Inf :         pl[7,4,5] - (5.454545455000002*u[7,4] - 5.454545455000002*v[7,4] - 5.454545455000002*w[7,5]) :   0.0 :   True
          (7, 4, 6) :  -Inf :         pl[7,4,6] - (5.454545455000002*u[7,4] - 5.454545455000002*v[7,4] - 5.454545455000002*w[7,5]) :   0.0 :   True
          (7, 4, 7) :  -Inf :         pl[7,4,7] - (5.454545455000002*u[7,4] - 5.454545455000002*v[7,4] - 5.454545455000002*w[7,5]) :   0.0 :   True
          (7, 4, 8) :  -Inf :         pl[7,4,8] - (5.454545455000002*u[7,4] - 5.454545455000002*v[7,4] - 5.454545455000002*w[7,5]) :   0.0 :   True
          (7, 4, 9) :  -Inf :         pl[7,4,9] - (5.454545455000002*u[7,4] - 5.454545455000002*v[7,4] - 5.454545455000002*w[7,5]) :   0.0 :   True
         (7, 4, 10) :  -Inf :     pl[7,4,10] - (10.909090904999985*u[7,4] - 10.909090904999985*v[7,4] - 10.909090904999985*w[7,5]) :   0.0 :   True
          (7, 5, 1) :  -Inf :         pl[7,5,1] - (5.454545455000002*u[7,5] - 5.454545455000002*v[7,5] - 5.454545455000002*w[7,6]) :   0.0 :   True
          (7, 5, 2) :  -Inf :         pl[7,5,2] - (5.454545455000002*u[7,5] - 5.454545455000002*v[7,5] - 5.454545455000002*w[7,6]) :   0.0 :   True
          (7, 5, 3) :  -Inf :         pl[7,5,3] - (5.454545455000002*u[7,5] - 5.454545455000002*v[7,5] - 5.454545455000002*w[7,6]) :   0.0 :   True
          (7, 5, 4) :  -Inf :         pl[7,5,4] - (5.454545455000002*u[7,5] - 5.454545455000002*v[7,5] - 5.454545455000002*w[7,6]) :   0.0 :   True
          (7, 5, 5) :  -Inf :         pl[7,5,5] - (5.454545455000002*u[7,5] - 5.454545455000002*v[7,5] - 5.454545455000002*w[7,6]) :   0.0 :   True
          (7, 5, 6) :  -Inf :         pl[7,5,6] - (5.454545455000002*u[7,5] - 5.454545455000002*v[7,5] - 5.454545455000002*w[7,6]) :   0.0 :   True
          (7, 5, 7) :  -Inf :         pl[7,5,7] - (5.454545455000002*u[7,5] - 5.454545455000002*v[7,5] - 5.454545455000002*w[7,6]) :   0.0 :   True
          (7, 5, 8) :  -Inf :         pl[7,5,8] - (5.454545455000002*u[7,5] - 5.454545455000002*v[7,5] - 5.454545455000002*w[7,6]) :   0.0 :   True
          (7, 5, 9) :  -Inf :         pl[7,5,9] - (5.454545455000002*u[7,5] - 5.454545455000002*v[7,5] - 5.454545455000002*w[7,6]) :   0.0 :   True
         (7, 5, 10) :  -Inf :     pl[7,5,10] - (10.909090904999985*u[7,5] - 10.909090904999985*v[7,5] - 10.909090904999985*w[7,6]) :   0.0 :   True
          (7, 6, 1) :  -Inf :         pl[7,6,1] - (5.454545455000002*u[7,6] - 5.454545455000002*v[7,6] - 5.454545455000002*w[7,7]) :   0.0 :   True
          (7, 6, 2) :  -Inf :         pl[7,6,2] - (5.454545455000002*u[7,6] - 5.454545455000002*v[7,6] - 5.454545455000002*w[7,7]) :   0.0 :   True
          (7, 6, 3) :  -Inf :         pl[7,6,3] - (5.454545455000002*u[7,6] - 5.454545455000002*v[7,6] - 5.454545455000002*w[7,7]) :   0.0 :   True
          (7, 6, 4) :  -Inf :         pl[7,6,4] - (5.454545455000002*u[7,6] - 5.454545455000002*v[7,6] - 5.454545455000002*w[7,7]) :   0.0 :   True
          (7, 6, 5) :  -Inf :         pl[7,6,5] - (5.454545455000002*u[7,6] - 5.454545455000002*v[7,6] - 5.454545455000002*w[7,7]) :   0.0 :   True
          (7, 6, 6) :  -Inf :         pl[7,6,6] - (5.454545455000002*u[7,6] - 5.454545455000002*v[7,6] - 5.454545455000002*w[7,7]) :   0.0 :   True
          (7, 6, 7) :  -Inf :         pl[7,6,7] - (5.454545455000002*u[7,6] - 5.454545455000002*v[7,6] - 5.454545455000002*w[7,7]) :   0.0 :   True
          (7, 6, 8) :  -Inf :         pl[7,6,8] - (5.454545455000002*u[7,6] - 5.454545455000002*v[7,6] - 5.454545455000002*w[7,7]) :   0.0 :   True
          (7, 6, 9) :  -Inf :         pl[7,6,9] - (5.454545455000002*u[7,6] - 5.454545455000002*v[7,6] - 5.454545455000002*w[7,7]) :   0.0 :   True
         (7, 6, 10) :  -Inf :     pl[7,6,10] - (10.909090904999985*u[7,6] - 10.909090904999985*v[7,6] - 10.909090904999985*w[7,7]) :   0.0 :   True
          (7, 7, 1) :  -Inf :         pl[7,7,1] - (5.454545455000002*u[7,7] - 5.454545455000002*v[7,7] - 5.454545455000002*w[7,8]) :   0.0 :   True
          (7, 7, 2) :  -Inf :         pl[7,7,2] - (5.454545455000002*u[7,7] - 5.454545455000002*v[7,7] - 5.454545455000002*w[7,8]) :   0.0 :   True
          (7, 7, 3) :  -Inf :         pl[7,7,3] - (5.454545455000002*u[7,7] - 5.454545455000002*v[7,7] - 5.454545455000002*w[7,8]) :   0.0 :   True
          (7, 7, 4) :  -Inf :         pl[7,7,4] - (5.454545455000002*u[7,7] - 5.454545455000002*v[7,7] - 5.454545455000002*w[7,8]) :   0.0 :   True
          (7, 7, 5) :  -Inf :         pl[7,7,5] - (5.454545455000002*u[7,7] - 5.454545455000002*v[7,7] - 5.454545455000002*w[7,8]) :   0.0 :   True
          (7, 7, 6) :  -Inf :         pl[7,7,6] - (5.454545455000002*u[7,7] - 5.454545455000002*v[7,7] - 5.454545455000002*w[7,8]) :   0.0 :   True
          (7, 7, 7) :  -Inf :         pl[7,7,7] - (5.454545455000002*u[7,7] - 5.454545455000002*v[7,7] - 5.454545455000002*w[7,8]) :   0.0 :   True
          (7, 7, 8) :  -Inf :         pl[7,7,8] - (5.454545455000002*u[7,7] - 5.454545455000002*v[7,7] - 5.454545455000002*w[7,8]) :   0.0 :   True
          (7, 7, 9) :  -Inf :         pl[7,7,9] - (5.454545455000002*u[7,7] - 5.454545455000002*v[7,7] - 5.454545455000002*w[7,8]) :   0.0 :   True
         (7, 7, 10) :  -Inf :     pl[7,7,10] - (10.909090904999985*u[7,7] - 10.909090904999985*v[7,7] - 10.909090904999985*w[7,8]) :   0.0 :   True
          (7, 8, 1) :  -Inf :         pl[7,8,1] - (5.454545455000002*u[7,8] - 5.454545455000002*v[7,8] - 5.454545455000002*w[7,9]) :   0.0 :   True
          (7, 8, 2) :  -Inf :         pl[7,8,2] - (5.454545455000002*u[7,8] - 5.454545455000002*v[7,8] - 5.454545455000002*w[7,9]) :   0.0 :   True
          (7, 8, 3) :  -Inf :         pl[7,8,3] - (5.454545455000002*u[7,8] - 5.454545455000002*v[7,8] - 5.454545455000002*w[7,9]) :   0.0 :   True
          (7, 8, 4) :  -Inf :         pl[7,8,4] - (5.454545455000002*u[7,8] - 5.454545455000002*v[7,8] - 5.454545455000002*w[7,9]) :   0.0 :   True
          (7, 8, 5) :  -Inf :         pl[7,8,5] - (5.454545455000002*u[7,8] - 5.454545455000002*v[7,8] - 5.454545455000002*w[7,9]) :   0.0 :   True
          (7, 8, 6) :  -Inf :         pl[7,8,6] - (5.454545455000002*u[7,8] - 5.454545455000002*v[7,8] - 5.454545455000002*w[7,9]) :   0.0 :   True
          (7, 8, 7) :  -Inf :         pl[7,8,7] - (5.454545455000002*u[7,8] - 5.454545455000002*v[7,8] - 5.454545455000002*w[7,9]) :   0.0 :   True
          (7, 8, 8) :  -Inf :         pl[7,8,8] - (5.454545455000002*u[7,8] - 5.454545455000002*v[7,8] - 5.454545455000002*w[7,9]) :   0.0 :   True
          (7, 8, 9) :  -Inf :         pl[7,8,9] - (5.454545455000002*u[7,8] - 5.454545455000002*v[7,8] - 5.454545455000002*w[7,9]) :   0.0 :   True
         (7, 8, 10) :  -Inf :     pl[7,8,10] - (10.909090904999985*u[7,8] - 10.909090904999985*v[7,8] - 10.909090904999985*w[7,9]) :   0.0 :   True
          (7, 9, 1) :  -Inf :        pl[7,9,1] - (5.454545455000002*u[7,9] - 5.454545455000002*v[7,9] - 5.454545455000002*w[7,10]) :   0.0 :   True
          (7, 9, 2) :  -Inf :        pl[7,9,2] - (5.454545455000002*u[7,9] - 5.454545455000002*v[7,9] - 5.454545455000002*w[7,10]) :   0.0 :   True
          (7, 9, 3) :  -Inf :        pl[7,9,3] - (5.454545455000002*u[7,9] - 5.454545455000002*v[7,9] - 5.454545455000002*w[7,10]) :   0.0 :   True
          (7, 9, 4) :  -Inf :        pl[7,9,4] - (5.454545455000002*u[7,9] - 5.454545455000002*v[7,9] - 5.454545455000002*w[7,10]) :   0.0 :   True
          (7, 9, 5) :  -Inf :        pl[7,9,5] - (5.454545455000002*u[7,9] - 5.454545455000002*v[7,9] - 5.454545455000002*w[7,10]) :   0.0 :   True
          (7, 9, 6) :  -Inf :        pl[7,9,6] - (5.454545455000002*u[7,9] - 5.454545455000002*v[7,9] - 5.454545455000002*w[7,10]) :   0.0 :   True
          (7, 9, 7) :  -Inf :        pl[7,9,7] - (5.454545455000002*u[7,9] - 5.454545455000002*v[7,9] - 5.454545455000002*w[7,10]) :   0.0 :   True
          (7, 9, 8) :  -Inf :        pl[7,9,8] - (5.454545455000002*u[7,9] - 5.454545455000002*v[7,9] - 5.454545455000002*w[7,10]) :   0.0 :   True
          (7, 9, 9) :  -Inf :        pl[7,9,9] - (5.454545455000002*u[7,9] - 5.454545455000002*v[7,9] - 5.454545455000002*w[7,10]) :   0.0 :   True
         (7, 9, 10) :  -Inf :    pl[7,9,10] - (10.909090904999985*u[7,9] - 10.909090904999985*v[7,9] - 10.909090904999985*w[7,10]) :   0.0 :   True
         (7, 10, 1) :  -Inf :     pl[7,10,1] - (5.454545455000002*u[7,10] - 5.454545455000002*v[7,10] - 5.454545455000002*w[7,11]) :   0.0 :   True
         (7, 10, 2) :  -Inf :     pl[7,10,2] - (5.454545455000002*u[7,10] - 5.454545455000002*v[7,10] - 5.454545455000002*w[7,11]) :   0.0 :   True
         (7, 10, 3) :  -Inf :     pl[7,10,3] - (5.454545455000002*u[7,10] - 5.454545455000002*v[7,10] - 5.454545455000002*w[7,11]) :   0.0 :   True
         (7, 10, 4) :  -Inf :     pl[7,10,4] - (5.454545455000002*u[7,10] - 5.454545455000002*v[7,10] - 5.454545455000002*w[7,11]) :   0.0 :   True
         (7, 10, 5) :  -Inf :     pl[7,10,5] - (5.454545455000002*u[7,10] - 5.454545455000002*v[7,10] - 5.454545455000002*w[7,11]) :   0.0 :   True
         (7, 10, 6) :  -Inf :     pl[7,10,6] - (5.454545455000002*u[7,10] - 5.454545455000002*v[7,10] - 5.454545455000002*w[7,11]) :   0.0 :   True
         (7, 10, 7) :  -Inf :     pl[7,10,7] - (5.454545455000002*u[7,10] - 5.454545455000002*v[7,10] - 5.454545455000002*w[7,11]) :   0.0 :   True
         (7, 10, 8) :  -Inf :     pl[7,10,8] - (5.454545455000002*u[7,10] - 5.454545455000002*v[7,10] - 5.454545455000002*w[7,11]) :   0.0 :   True
         (7, 10, 9) :  -Inf :     pl[7,10,9] - (5.454545455000002*u[7,10] - 5.454545455000002*v[7,10] - 5.454545455000002*w[7,11]) :   0.0 :   True
        (7, 10, 10) :  -Inf : pl[7,10,10] - (10.909090904999985*u[7,10] - 10.909090904999985*v[7,10] - 10.909090904999985*w[7,11]) :   0.0 :   True
         (7, 11, 1) :  -Inf :     pl[7,11,1] - (5.454545455000002*u[7,11] - 5.454545455000002*v[7,11] - 5.454545455000002*w[7,12]) :   0.0 :   True
         (7, 11, 2) :  -Inf :     pl[7,11,2] - (5.454545455000002*u[7,11] - 5.454545455000002*v[7,11] - 5.454545455000002*w[7,12]) :   0.0 :   True
         (7, 11, 3) :  -Inf :     pl[7,11,3] - (5.454545455000002*u[7,11] - 5.454545455000002*v[7,11] - 5.454545455000002*w[7,12]) :   0.0 :   True
         (7, 11, 4) :  -Inf :     pl[7,11,4] - (5.454545455000002*u[7,11] - 5.454545455000002*v[7,11] - 5.454545455000002*w[7,12]) :   0.0 :   True
         (7, 11, 5) :  -Inf :     pl[7,11,5] - (5.454545455000002*u[7,11] - 5.454545455000002*v[7,11] - 5.454545455000002*w[7,12]) :   0.0 :   True
         (7, 11, 6) :  -Inf :     pl[7,11,6] - (5.454545455000002*u[7,11] - 5.454545455000002*v[7,11] - 5.454545455000002*w[7,12]) :   0.0 :   True
         (7, 11, 7) :  -Inf :     pl[7,11,7] - (5.454545455000002*u[7,11] - 5.454545455000002*v[7,11] - 5.454545455000002*w[7,12]) :   0.0 :   True
         (7, 11, 8) :  -Inf :     pl[7,11,8] - (5.454545455000002*u[7,11] - 5.454545455000002*v[7,11] - 5.454545455000002*w[7,12]) :   0.0 :   True
         (7, 11, 9) :  -Inf :     pl[7,11,9] - (5.454545455000002*u[7,11] - 5.454545455000002*v[7,11] - 5.454545455000002*w[7,12]) :   0.0 :   True
        (7, 11, 10) :  -Inf : pl[7,11,10] - (10.909090904999985*u[7,11] - 10.909090904999985*v[7,11] - 10.909090904999985*w[7,12]) :   0.0 :   True
         (7, 12, 1) :  -Inf :     pl[7,12,1] - (5.454545455000002*u[7,12] - 5.454545455000002*v[7,12] - 5.454545455000002*w[7,13]) :   0.0 :   True
         (7, 12, 2) :  -Inf :     pl[7,12,2] - (5.454545455000002*u[7,12] - 5.454545455000002*v[7,12] - 5.454545455000002*w[7,13]) :   0.0 :   True
         (7, 12, 3) :  -Inf :     pl[7,12,3] - (5.454545455000002*u[7,12] - 5.454545455000002*v[7,12] - 5.454545455000002*w[7,13]) :   0.0 :   True
         (7, 12, 4) :  -Inf :     pl[7,12,4] - (5.454545455000002*u[7,12] - 5.454545455000002*v[7,12] - 5.454545455000002*w[7,13]) :   0.0 :   True
         (7, 12, 5) :  -Inf :     pl[7,12,5] - (5.454545455000002*u[7,12] - 5.454545455000002*v[7,12] - 5.454545455000002*w[7,13]) :   0.0 :   True
         (7, 12, 6) :  -Inf :     pl[7,12,6] - (5.454545455000002*u[7,12] - 5.454545455000002*v[7,12] - 5.454545455000002*w[7,13]) :   0.0 :   True
         (7, 12, 7) :  -Inf :     pl[7,12,7] - (5.454545455000002*u[7,12] - 5.454545455000002*v[7,12] - 5.454545455000002*w[7,13]) :   0.0 :   True
         (7, 12, 8) :  -Inf :     pl[7,12,8] - (5.454545455000002*u[7,12] - 5.454545455000002*v[7,12] - 5.454545455000002*w[7,13]) :   0.0 :   True
         (7, 12, 9) :  -Inf :     pl[7,12,9] - (5.454545455000002*u[7,12] - 5.454545455000002*v[7,12] - 5.454545455000002*w[7,13]) :   0.0 :   True
        (7, 12, 10) :  -Inf : pl[7,12,10] - (10.909090904999985*u[7,12] - 10.909090904999985*v[7,12] - 10.909090904999985*w[7,13]) :   0.0 :   True
         (7, 13, 1) :  -Inf :     pl[7,13,1] - (5.454545455000002*u[7,13] - 5.454545455000002*v[7,13] - 5.454545455000002*w[7,14]) :   0.0 :   True
         (7, 13, 2) :  -Inf :     pl[7,13,2] - (5.454545455000002*u[7,13] - 5.454545455000002*v[7,13] - 5.454545455000002*w[7,14]) :   0.0 :   True
         (7, 13, 3) :  -Inf :     pl[7,13,3] - (5.454545455000002*u[7,13] - 5.454545455000002*v[7,13] - 5.454545455000002*w[7,14]) :   0.0 :   True
         (7, 13, 4) :  -Inf :     pl[7,13,4] - (5.454545455000002*u[7,13] - 5.454545455000002*v[7,13] - 5.454545455000002*w[7,14]) :   0.0 :   True
         (7, 13, 5) :  -Inf :     pl[7,13,5] - (5.454545455000002*u[7,13] - 5.454545455000002*v[7,13] - 5.454545455000002*w[7,14]) :   0.0 :   True
         (7, 13, 6) :  -Inf :     pl[7,13,6] - (5.454545455000002*u[7,13] - 5.454545455000002*v[7,13] - 5.454545455000002*w[7,14]) :   0.0 :   True
         (7, 13, 7) :  -Inf :     pl[7,13,7] - (5.454545455000002*u[7,13] - 5.454545455000002*v[7,13] - 5.454545455000002*w[7,14]) :   0.0 :   True
         (7, 13, 8) :  -Inf :     pl[7,13,8] - (5.454545455000002*u[7,13] - 5.454545455000002*v[7,13] - 5.454545455000002*w[7,14]) :   0.0 :   True
         (7, 13, 9) :  -Inf :     pl[7,13,9] - (5.454545455000002*u[7,13] - 5.454545455000002*v[7,13] - 5.454545455000002*w[7,14]) :   0.0 :   True
        (7, 13, 10) :  -Inf : pl[7,13,10] - (10.909090904999985*u[7,13] - 10.909090904999985*v[7,13] - 10.909090904999985*w[7,14]) :   0.0 :   True
         (7, 14, 1) :  -Inf :     pl[7,14,1] - (5.454545455000002*u[7,14] - 5.454545455000002*v[7,14] - 5.454545455000002*w[7,15]) :   0.0 :   True
         (7, 14, 2) :  -Inf :     pl[7,14,2] - (5.454545455000002*u[7,14] - 5.454545455000002*v[7,14] - 5.454545455000002*w[7,15]) :   0.0 :   True
         (7, 14, 3) :  -Inf :     pl[7,14,3] - (5.454545455000002*u[7,14] - 5.454545455000002*v[7,14] - 5.454545455000002*w[7,15]) :   0.0 :   True
         (7, 14, 4) :  -Inf :     pl[7,14,4] - (5.454545455000002*u[7,14] - 5.454545455000002*v[7,14] - 5.454545455000002*w[7,15]) :   0.0 :   True
         (7, 14, 5) :  -Inf :     pl[7,14,5] - (5.454545455000002*u[7,14] - 5.454545455000002*v[7,14] - 5.454545455000002*w[7,15]) :   0.0 :   True
         (7, 14, 6) :  -Inf :     pl[7,14,6] - (5.454545455000002*u[7,14] - 5.454545455000002*v[7,14] - 5.454545455000002*w[7,15]) :   0.0 :   True
         (7, 14, 7) :  -Inf :     pl[7,14,7] - (5.454545455000002*u[7,14] - 5.454545455000002*v[7,14] - 5.454545455000002*w[7,15]) :   0.0 :   True
         (7, 14, 8) :  -Inf :     pl[7,14,8] - (5.454545455000002*u[7,14] - 5.454545455000002*v[7,14] - 5.454545455000002*w[7,15]) :   0.0 :   True
         (7, 14, 9) :  -Inf :     pl[7,14,9] - (5.454545455000002*u[7,14] - 5.454545455000002*v[7,14] - 5.454545455000002*w[7,15]) :   0.0 :   True
        (7, 14, 10) :  -Inf : pl[7,14,10] - (10.909090904999985*u[7,14] - 10.909090904999985*v[7,14] - 10.909090904999985*w[7,15]) :   0.0 :   True
         (7, 15, 1) :  -Inf :     pl[7,15,1] - (5.454545455000002*u[7,15] - 5.454545455000002*v[7,15] - 5.454545455000002*w[7,16]) :   0.0 :   True
         (7, 15, 2) :  -Inf :     pl[7,15,2] - (5.454545455000002*u[7,15] - 5.454545455000002*v[7,15] - 5.454545455000002*w[7,16]) :   0.0 :   True
         (7, 15, 3) :  -Inf :     pl[7,15,3] - (5.454545455000002*u[7,15] - 5.454545455000002*v[7,15] - 5.454545455000002*w[7,16]) :   0.0 :   True
         (7, 15, 4) :  -Inf :     pl[7,15,4] - (5.454545455000002*u[7,15] - 5.454545455000002*v[7,15] - 5.454545455000002*w[7,16]) :   0.0 :   True
         (7, 15, 5) :  -Inf :     pl[7,15,5] - (5.454545455000002*u[7,15] - 5.454545455000002*v[7,15] - 5.454545455000002*w[7,16]) :   0.0 :   True
         (7, 15, 6) :  -Inf :     pl[7,15,6] - (5.454545455000002*u[7,15] - 5.454545455000002*v[7,15] - 5.454545455000002*w[7,16]) :   0.0 :   True
         (7, 15, 7) :  -Inf :     pl[7,15,7] - (5.454545455000002*u[7,15] - 5.454545455000002*v[7,15] - 5.454545455000002*w[7,16]) :   0.0 :   True
         (7, 15, 8) :  -Inf :     pl[7,15,8] - (5.454545455000002*u[7,15] - 5.454545455000002*v[7,15] - 5.454545455000002*w[7,16]) :   0.0 :   True
         (7, 15, 9) :  -Inf :     pl[7,15,9] - (5.454545455000002*u[7,15] - 5.454545455000002*v[7,15] - 5.454545455000002*w[7,16]) :   0.0 :   True
        (7, 15, 10) :  -Inf : pl[7,15,10] - (10.909090904999985*u[7,15] - 10.909090904999985*v[7,15] - 10.909090904999985*w[7,16]) :   0.0 :   True
         (7, 16, 1) :  -Inf :     pl[7,16,1] - (5.454545455000002*u[7,16] - 5.454545455000002*v[7,16] - 5.454545455000002*w[7,17]) :   0.0 :   True
         (7, 16, 2) :  -Inf :     pl[7,16,2] - (5.454545455000002*u[7,16] - 5.454545455000002*v[7,16] - 5.454545455000002*w[7,17]) :   0.0 :   True
         (7, 16, 3) :  -Inf :     pl[7,16,3] - (5.454545455000002*u[7,16] - 5.454545455000002*v[7,16] - 5.454545455000002*w[7,17]) :   0.0 :   True
         (7, 16, 4) :  -Inf :     pl[7,16,4] - (5.454545455000002*u[7,16] - 5.454545455000002*v[7,16] - 5.454545455000002*w[7,17]) :   0.0 :   True
         (7, 16, 5) :  -Inf :     pl[7,16,5] - (5.454545455000002*u[7,16] - 5.454545455000002*v[7,16] - 5.454545455000002*w[7,17]) :   0.0 :   True
