1.1887271,1.2670792,1.2571433,1.280719,1.2719686,1.2719197,1.2298106,1.2555162,1.3142416,1.1677645,1.1382746,1.2342515,1.1368719,1.1604521,1.2470376,1.2564009,1.2995814,1.3036872,1.3505908,1.1273478,1.0624866,.9885431,.9837524,1.1946578,
.0311713,.0232535,.0214832,.0226538,.0245375,.0244594,.0264196,.0298267,.0330893,.0340838,.0368561,.044736,.0417389,.0425728,.043794,.0418952,.0385371,.0367231,.0326509,.0224323,.0271162,.0341965,.0385358,.042088,
.0188923,.0192923,.019859,.019761,.0192251,.0196274,.0211529,.0209676,.0206411,.0201076,.0196434,.0215385,.0201356,.0203259,.0208059,.0221729,.0220816,.0217244,.0214617,.0193943,.0183978,.0188936,.0201941,.021638,
.0319477,.0309954,.0305289,.0286154,.0280766,.0292317,.0318175,.0322551,.0330542,.0320021,.0310618,.0337626,.0345872,.0342103,.0341778,.032453,.0307698,.03073,.0307141,.031719,.0390424,.0465395,.0417291,.0365794,
.4293983,.4459136,.4353933,.4188855,.4353499,.4760786,.4903855,.4912842,.5047562,.4987968,.5001894,.5517207,.537432,.5129672,.5016614,.4610234,.4559298,.4827993,.43563,.4731188,.4851419,.4554641,.4670191,.5062425,
.0836909,.0866116,.0888366,.0851144,.0867243,.0831131,.078371,.0816965,.0878178,.0899465,.1067511,.1217479,.1238513,.1288822,.1343388,.1355754,.1317707,.1336992,.1388232,.1404754,.1235858,.0923254,.0841131,.0864546,
1.7615727,1.7386204,1.7595344,1.7520604,1.7434199,1.738775,1.7595437,1.7181673,1.6819304,1.6750844,1.6785517,1.6785924,1.6709293,1.6433593,1.6264058,1.6163335,1.6384706,1.7379309,1.825515,1.8593692,1.9416476,1.9558167,1.9099274,1.8147585,
1.390439,1.4062561,1.3793105,1.3528681,1.3313853,1.2855103,1.2237918,1.2408849,1.2982346,1.3558726,1.3580984,1.3945174,1.4073604,1.4810441,1.5108513,1.4998547,1.5634048,1.5617583,1.5939008,1.6785263,1.5826819,1.6039326,1.5631673,1.5147058,
.5523556,.5391498,.5142074,.483744,.4601438,.415461,.4042637,.4132076,.4002464,.3806956,.3588704,.3554987,.3446007,.3427721,.3495008,.3619511,.3746273,.4010886,.4298832,.4604991,.5146859,.6178111,.6742387,.678409,
.0124123,.0131671,.0131621,.0127841,.012347,.0123461,.0119947,.0113942,.0120558,.0121957,.0111597,.0115044,.0112721,.0114402,.0118394,.0105321,.0104041,.0104293,.0100607,.0105635,.0109709,.0111115,.0115029,.0133439,
.8471387,.6305345,.9822,.9029952,.8971274,1.2660949,.9683946,.4631345,.0829189,.25717,.2913205,.4634238,.1610508,.0000002,.0000002,.0000002,.0000002,.0000002,.0000002,.0000002,.0000001,.0000001,.0000001,.9104158,
1.6227434,1.5789944,1.5842628,1.5752124,1.5584291,1.5473615,1.5170603,1.484275,1.3669862,1.2714018,1.227917,1.2122731,1.2120856,1.2401078,1.2751999,1.3164124,1.3578912,1.3949116,1.4545429,1.4872111,1.5367705,1.6068202,1.6681207,1.7158191,
1.603911,1.5713114,1.5612038,1.547024,1.5267535,1.5079861,1.4723153,1.4346125,1.3650055,1.3191313,1.2261593,1.1984451,1.1905538,1.1523236,1.221683,1.2321941,1.274694,1.3307179,1.3874655,1.4150904,1.456262,1.5275583,1.5858159,1.6263617,
.0359433,.0000002,.0000002,.0000002,.0000002,.0000002,.0000002,.0000002,.0000002,.0000002,.011681,.0000002,.0000002,.0000002,.0350033,.0241495,.0033874,.0000002,.0000002,.0000002,.0000002,.0000002,.0594424,.003113,
1.6330369,1.5880617,1.5625695,1.5462105,1.537087,1.527923,1.4948148,1.4573026,1.3925467,1.3392237,1.2906258,1.2848318,1.27951,1.29266,1.3255588,1.3587184,1.3927785,1.4278774,1.4803772,1.4957895,1.5434113,1.6073222,1.6602854,1.6908692,
1.5986999,1.5558401,1.5228986,1.4857336,1.457343,1.4280647,1.3943752,1.3573567,1.3105224,1.2702454,1.2253881,1.2256851,1.2429372,1.2717401,1.3213865,1.3447115,1.3927758,1.4369305,1.496429,1.5242927,1.5681626,1.6048492,1.6461889,1.6721171,
.3579371,.3896849,.3974882,.2719586,.2583056,.2306606,.215911,.1431194,.1535517,.1367323,.2229182,.3078279,.160025,.2223812,.1802097,.1860709,.2172486,.1668844,.3363487,.0966567,.3744652,.6458088,.8146673,.5092595,
.4211487,.4563904,.4728522,.4401058,.4959216,.5863761,.6131433,.5669791,.5963907,.6757042,.6875573,.6433069,.6153098,.6168016,.6073044,.5300638,.5696521,.5239082,.5378464,.5419686,.4487248,.4726662,.4594313,.5469755,
.126879,.1282218,.127308,.1226379,.1182643,.1188295,.1080765,.115236,.1307072,.1249932,.104796,.1041107,.0976603,.0945399,.0984269,.1559415,.1483932,.1453844,.1427698,.1238008,.1056439,.1255315,.1297857,.111851,
1.084656,1.3663669,1.3402197,1.3645376,1.3387687,1.3710316,1.1632382,1.1608156,1.4418157,1.2101583,1.2055193,1.4461584,1.450071,1.3302014,1.3231301,1.0794755,1.0804014,1.0769646,1.2774911,1.3061831,.9982412,1.1846493,1.3274668,1.1519444,
.45198,.476851,.4931156,.5010033,.4963406,.5157452,.5234207,.5498224,.5675585,.6203875,.6062203,.5595727,.5422137,.5196534,.4918627,.4642154,.4556143,.4438941,.4468268,.4595284,.4729996,.4667508,.4424559,.4290137,
.3140164,.322599,.3405113,.3571916,.3623525,.369782,.3740798,.392215,.4385278,.4500522,.421107,.4021239,.3864643,.3635544,.3325574,.3097295,.2949372,.2873081,.2867139,.2741268,.2822779,.3063002,.3113758,.3166012,
.4384627,.4331926,.4288673,.4208506,.4102079,.4120879,.3962664,.3774942,.3857516,.3620085,.3647273,.345025,.3485703,.3707394,.377311,.3786815,.3833991,.3901058,.3654046,.3386866,.3266314,.3308595,.3503657,.3653116,
.2542553,.2506434,.2547204,.2594307,.2628763,.2703361,.2792602,.2669345,.2536638,.2371675,.2391379,.2410455,.243142,.2358447,.2359642,.2291739,.2218552,.227028,.2337885,.2484688,.2819244,.2835395,.2711551,.267496,
.5007868,.7700434,.858363,.8823648,.872574,.7690682,.7059959,.7196163,.6696234,.6091965,.6285557,.6614144,.7129855,.6953954,.6585774,.6280411,.6128246,.6211416,.644555,.6698537,.6932147,.4637066,.1953111,.2020431,
1.9773138,2.0274837,2.0647879,2.1615934,2.2107139,2.3854163,2.5286577,2.5463965,2.4483745,2.3936782,2.2718213,2.3591576,2.230128,2.229249,2.2896945,2.3323309,2.2835193,2.2531469,2.4283731,2.5943942,2.4202347,2.3181798,2.2452726,2.0764039,
3.4732792,3.4325979,3.446944,3.4369895,3.4020922,3.3894458,3.3506603,3.3239262,3.2837288,3.2952676,3.1301391,3.2924049,3.4960103,3.4310253,3.4847569,3.4665508,3.4297581,3.4541678,3.4698632,3.4547198,3.4219875,3.4759867,3.4952884,3.507761,
.4362864,.4241926,.4136953,.4001527,.4708919,.4535452,.477006,.4046509,.5540381,.6863377,.74105,.6963956,.8158168,.8128256,.7602223,.7283221,.7694383,.7059509,.7551699,.0543699,.0729966,.075978,.076872,.0828612,
.8031287,.740726,.7052118,.6138079,.6722516,.6592131,.9207845,1.1625063,1.143856,1.1313171,1.1875798,1.1642709,1.2629182,1.1950734,1.2223839,1.1937209,1.2634277,1.1900247,1.1999638,1.2845054,1.2473204,1.1193482,1.1175225,1.0672529,
.9653428,.9869235,.9332101,.9715322,1.000232,.9791068,.9772981,.9425076,.8739976,.7723306,.7261676,.7305897,.7606223,.7078091,.6648881,.7557344,.6376579,.7735263,.6349757,.7090564,.7484381,.690397,.9139026,.9505044,
.0657582,.0669197,.0615897,.0618279,.0594336,.0594239,.0614146,.0566542,.0671735,.0653744,.065512,.0653868,.0663517,.0602116,.0594392,.0587215,.0575348,.0615983,.0706622,.0814129,.1056174,.0981343,.0984487,.0985342,
.4038011,.3832066,.3742146,.373692,.3691575,.3795287,.3967249,.4014431,.4166493,.4448683,.4525439,.4610516,.4747925,.4727871,.4709911,.4605557,.4641029,.4683163,.4650772,.4663801,.5091894,.5393301,.5287562,.4916059,
.1216016,.1622809,.181837,.1949613,.2003051,.2018256,.2035827,.2004405,.2007919,.2008454,.1891715,.1720503,.1526907,.1396499,.1265157,.1280321,.1283449,.1284989,.125656,.1248289,.0941084,.040275,.0421139,.0432695,
.7853659,.578042,.5938678,.5666539,.5773408,.5963721,.6172245,.615694,.5797197,.7680905,.7816502,.82699,.8414543,.9355024,.8971655,.9341187,.889789,.8062658,.6993784,.7205656,.7950933,.9664009,.9269751,.7428986,
.2990566,.290191,.2802735,.2622243,.2596962,.2592443,.278513,.3062093,.2917051,.3149427,.3635451,.415707,.4257472,.4477901,.4487272,.4573493,.4539785,.4634193,.4333146,.413575,.361526,.3179078,.2878585,.3051298,
.6365764,.6113562,.5929179,.5995332,.5977232,.5846184,.6434519,.6256258,.6364376,.6714401,.6537586,.6705357,.6671662,.6736097,.6424325,.6784247,.7000459,.6917279,.7948324,.8390258,.8378782,.7822078,.7234554,.6589395,
.3433163,.3304802,.3187681,.3106845,.3128387,.316414,.3179471,.2953063,.2794226,.2854128,.2945181,.3188285,.3322932,.3293305,.3178835,.3198454,.3208072,.3336261,.3262059,.3227666,.3359159,.3404048,.3467902,.348761,
.3209572,.3234204,.3265637,.3293198,.3323791,.3261281,.3187416,.2984435,.3106205,.300914,.3451008,.343311,.3456401,.3503932,.3542377,.3539012,.3301817,.339837,.3373069,.3032967,.2739925,.2709968,.2749278,.3185961,
.0467584,.0565494,.0552428,.0551331,.0515932,.0510975,.0524746,.0509542,.1507933,.154367,.0654415,.1461412,.1463013,.1455853,.1428863,.135563,.061309,.0687612,.0710207,.0750341,.0824452,.0782934,.0758127,.0756759,
30.4196358,31.1749477,33.7275391,30.2570877,31.5478477,32.4595184,29.5656681,27.168335,26.3702202,25.1651402,25.5676594,20.6938801,20.8788223,20.0768871,20.1574879,19.2717304,22.7537212,21.2959766,16.1656494,7.8880005,9.4388695,11.2438421,13.9344282,20.2466106,
.1217911,.0669333,.0828681,.2875594,.2654323,.3472425,.3570775,.1877213,.2663875,.5764295,.6822346,.7073891,.5013906,.4528777,.4268541,.4697719,.1804366,.3226128,.5350527,.6781082,.8921689,.5207903,.4211842,.248136,
.0144521,.0093049,.0000433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0084165,.0384053,.0441367,.0362821,.0333027,
.8572864,.8127175,.7815614,.7611151,.748264,.7405308,.7445039,.713541,.6943201,.7085053,.701802,.6843408,.6678715,.6595852,.6664062,.6763986,.6719444,.6830427,.8054917,.8094695,.8257948,.8845442,.930568,.9563293,
1.2041363,1.2206799,1.2538965,1.2836422,1.25281,1.2129985,1.2833487,1.2223176,1.1889865,1.1661597,1.0844297,1.0646864,1.0926044,1.0409502,1.0441318,.9940527,1.0678025,1.1010629,1.3529104,1.508314,1.3183318,1.2233607,1.1413337,1.1974775,
4.7148809,4.7276812,4.8034501,4.9971614,5.1238184,5.1642346,5.1206975,4.9553485,4.9766855,5.0303836,5.0918236,5.0861931,4.9043193,4.7080746,4.5163813,4.3197618,4.2193398,4.183619,4.366569,4.5722375,4.6539364,4.5502014,4.5938468,4.5284638,
9.2938957,8.851862,8.4453259,8.2548199,7.8224216,7.5787339,7.4831905,7.4665756,7.5150347,7.5656095,7.6577868,7.7246785,7.9433069,8.0760479,8.2797909,8.4471645,8.4901848,8.8225355,8.9429684,9.0001726,8.8167057,9.0561132,9.5188169,9.9036922,
2.0219281,1.9078603,1.8511961,1.6434581,1.5194525,1.3714365,1.2937101,1.1821162,1.2259909,1.3418882,1.3933911,1.4599861,1.4989055,1.5265847,1.5567349,1.5824147,1.5989094,1.5777302,1.5617273,1.611945,1.7626946,1.8429692,1.8819584,1.9698135,
.8660446,.8484265,.8248446,.8151116,.7788148,.845188,.8588853,.7946393,.7969744,.8434795,.8267307,.7903873,.8029018,.8051801,.7985829,.8087184,.8308037,.8190483,.9581617,1.0380391,1.0111697,1.0439808,.9981186,.942026,
.7791662,.7674432,.7261618,.708822,.6605221,.66,.7219461,.7355574,.7705375,.8025426,.8770725,.8419958,.8282377,.8185463,.7942759,.7845924,.7718036,.7856023,.8196093,.8206476,.7465562,.7096889,.7957658,.8141468,
.764474,.7454285,.7305428,.7317817,.7318742,.7555072,.7561252,.7286078,.7712024,.7623848,.8192433,.714559,.7537989,.7802384,.7944229,.7893119,.7778085,.8018377,.7663978,.7792596,.8990583,.8079768,.7798375,.7900667,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
.928156,.9430956,.9543817,.9246016,.9325004,.8624753,.8859932,.8704617,.8603355,.7863107,.798539,.7392707,.7512772,.7833706,.7492782,.68666,.7687654,.727542,.7355034,.7708973,.720857,.7949879,.7612345,.8594562,
7.7937703,7.7587848,7.2944188,7.3266754,7.3648539,7.2281604,7.2789254,7.1122694,6.6115999,6.7587876,6.5508776,6.6678815,6.9402676,6.9406438,6.865509,6.9293442,6.8623924,7.0383677,7.4677625,8.1184549,8.0362186,7.8344364,7.8296061,7.8193655,
.8204616,.7849646,.7387261,.6893832,.650469,.6286686,.6048788,.5877797,.5684656,.57289,.5749358,.5732163,.5748,.5852113,.6096046,.6506562,.680874,.7086228,.7583434,.8049462,.8677303,.9236819,.965237,.9820592,
.8697286,.8380044,.8007832,.7575924,.7299798,.7181145,.6994643,.702679,.7002606,.6950046,.6755502,.6455308,.6307654,.6203079,.6175624,.6423971,.6594716,.6714612,.761534,.8221016,.8757086,.9675514,1.0198348,1.0353962,
.6132294,.5910163,.5770869,.5514786,.5343801,.5439208,.550858,.5623453,.5782248,.6227663,.6356447,.6027001,.5621369,.5343604,.5164298,.4971143,.4875736,.506883,.5546832,.6118208,.6836447,.7053423,.677698,.6817051,
.4036549,.3927417,.3669904,.3412312,.3421145,.3147414,.3085614,.3093752,.3092815,.3406339,.3349869,.3155656,.3090318,.2982863,.3074118,.3225355,.3339551,.3425873,.3772932,.4155876,.473486,.5149325,.5287358,.5278232,
.6763116,.672863,.6532742,.7357365,.8196052,.8499585,.9567088,1.1260767,1.0621762,1.0688286,1.0837476,1.0612582,1.0399384,1.0680525,1.082545,1.0611633,1.014182,.9148336,.8430858,.7746542,.6427106,.645059,.6671592,.6904929,
1.7022952,1.7666633,1.7067726,1.6967247,1.6869353,1.6771941,1.665725,1.633521,1.5882678,1.5605927,1.5512676,1.447674,1.4519937,1.4130014,1.4056234,1.3952985,1.4027084,1.4678264,1.4762112,1.4696884,1.6504675,1.6970326,1.6680462,1.6706171,
.4565359,.4168905,.3935809,.3696682,.3364562,.3213085,.3048092,.3044867,.3043452,.3200365,.3847163,.3982425,.4123026,.4033,.4189976,.421287,.3599198,.3555616,.3608668,.3644893,.4074668,.4203504,.4670963,.4847556,
.6878076,.674056,.6658912,.6617742,.6516256,.6330072,.6201046,.60304,.5888177,.5686912,.5915412,.5915987,.587097,.5572267,.5926513,.5598296,.5153421,.5138764,.5212259,.5423874,.5537952,.5695377,.6513405,.7020444,
.9847696,.9841689,.9462719,.9267324,.9039306,.8961945,.9063329,.9185799,.9525077,.9752784,1.0211129,1.0260229,.9960963,.9817803,.9949992,.9549723,.8200796,.7987561,.7855299,.8017985,.8050261,.8350519,.9391361,1.0295178,
.0705194,.0616572,.0541035,.0505771,.0491768,.0510027,.0558961,.0635825,.0733332,.0790595,.0832835,.0513746,.0688478,.0797706,.0682864,.0771956,.0684548,.0690879,.0691119,.068865,.095186,.1033582,.1046699,.0901906,
.0171216,.0113446,.0095163,.0075159,.0078789,.0122843,.0243653,.0321915,.0223003,.0149655,.0087869,.0138449,.0231254,.028507,.0305823,.0340109,.0267647,.0285634,.031906,.0564941,.0856542,.0837092,.0529032,.047876,
.1541896,.1473744,.1528131,.1598207,.1615445,.1664155,.161073,.1625095,.1668404,.1458792,.1476823,.1428352,.1432627,.1318952,.1387726,.1375134,.1050034,.1087604,.1124502,.1343705,.1634779,.1630315,.1458178,.1571819,
.0667855,.0635607,.0603093,.0582124,.0571466,.0566776,.0573586,.0557073,.0584593,.0571156,.0574478,.0590006,.0667406,.0735942,.0672818,.0659287,.0638191,.05669,.0590089,.0535829,.0548256,.0595066,.0664683,.0705572,
.0431923,.0422332,.041428,.0414063,.042136,.0414881,.0414619,.044156,.0485898,.0463048,.0445025,.0480423,.0479495,.0492786,.0486596,.0465068,.0451316,.042966,.0447406,.0397449,.0409634,.0446209,.0469994,.0464722,
.0377955,.0361943,.0352777,.0346259,.0351655,.0368936,.039324,.0362345,.0338532,.0314929,.0294865,.0325198,.0345065,.0360485,.0357787,.0345026,.0333892,.0322232,.0342021,.0372529,.040283,.0431783,.0405003,.044263,
.06192,.0581111,.0527591,.0474881,.0427324,.0418668,.0452259,.0465394,.049037,.0495956,.0573104,.0621667,.0637846,.0632935,.0684538,.0687848,.0725378,.0715526,.0780142,.0714508,.0820637,.0834917,.0844448,.0810113,
.155782,.1466533,.1335825,.1218972,.1095902,.1084951,.1166874,.1238503,.1302613,.1374355,.1306166,.1323311,.1369974,.1409723,.1491306,.1456539,.1538916,.1544074,.1586018,.1468374,.1558126,.1574843,.1536852,.1480478,
.0335069,.0330983,.0324557,.0325988,.0332761,.0331855,.032373,.0313921,.0363059,.0363057,.0340709,.0362791,.0370749,.0384705,.039469,.0383668,.036684,.0343276,.0347751,.0333218,.0356635,.0380253,.0390312,.0374687,
2.2001064,2.9773273,3.9356103,3.964051,4.0738435,3.8548934,3.8121564,5.0367928,5.1847878,5.1597037,5.0810428,4.9738765,4.7679605,4.855895,4.878438,4.2695184,3.9007783,2.9055452,2.6733365,1.7642062,1.5306137,.3715232,.7684196,1.2168045,
3.8361487,3.7224519,3.6912205,3.5218134,3.3520827,3.2622185,3.2501502,3.1584804,3.1517525,3.0715394,2.9386656,2.9426677,3.0276659,3.1116633,3.2350841,3.3283043,3.5199249,3.8006561,4.2371879,4.4695306,4.4982839,4.6883721,4.7760177,4.7221022,
12.3580713,12.4911852,12.4523582,12.550374,12.6956158,12.8036442,13.0608978,13.4778824,13.4795465,13.4436016,13.3801394,13.3495893,13.3087749,13.0739222,12.9077406,12.4817324,12.2384348,12.1986427,12.5011511,12.4087448,12.1622896,12.078743,12.2285156,12.5069857,
.9972453,.9994991,.9821416,.9503059,.9190497,.8850065,.8426889,.7785754,.7194167,.6847644,.6565041,.6521292,.6585339,.659452,.6611023,.6582207,.6693308,.688809,.6964681,.7286652,.7870116,.860853,.9488754,1.0289255,
.0122772,.0065727,.0008703,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,0,.0000001,.0000001,.0000001,
.0135249,.0000166,.0000001,.0000001,.0000001,.0000001,.0108095,.0323507,0,.0024815,.0345539,.0471962,.0447314,.0453979,.0490182,.0408677,.0350805,.0341609,.0138713,.0459128,.0508132,.0469681,.0332842,.0230681,
.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0000001,
2.452358,2.5210774,2.5449014,2.5515788,2.6317627,2.6840827,2.7613161,2.7951248,2.7349017,2.6394775,2.6000028,2.5725942,2.5300784,2.4097428,2.3057098,2.166831,2.0983388,2.1471231,2.2717719,2.3571827,2.4211473,2.3976688,2.3867326,2.4337986,
.5832462,.7524869,.7897013,.9439421,.9451042,.9450516,.7599124,.6576495,.6249148,.5473587,.5494487,.6593869,.6104569,.5620183,.5575044,.629939,.593892,.6163359,.5656555,.6380694,.6476502,.6347433,.5594898,.5437704,
.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,
.3187806,.3058206,.3224655,.3096838,.295006,.3072147,.2841981,.2577053,.261407,.2506024,.2560977,.2729071,.2795262,.280542,.2789651,.2643181,.2632324,.2620865,.2732764,.2826651,.2659284,.310181,.3196264,.3287394,
.2454965,.2465558,.2418205,.2385973,.2347258,.2267696,.2185783,.2036594,.1976691,.1864654,.1915769,.1881553,.1930774,.2002292,.2038603,.2031488,.2028075,.2097047,.217849,.2260686,.2465916,.2729462,.2689851,.2675677,
.4832097,.4858178,.4777229,.4722829,.4689037,.4673185,.4681962,.4705179,.4625689,.4616436,.4652192,.4594544,.4523601,.4559081,.452988,.4428533,.4517772,.4642568,.4899437,.508087,.5137345,.5101598,.5180722,.5142551,
3.2298932,3.4893529,3.3380401,3.6349792,3.5953038,3.4234891,3.9920785,3.6506791,3.7049387,3.802722,3.4759002,3.188071,3.2493255,3.671921,3.554796,3.5709555,3.9002235,3.7137501,3.8608215,3.686202,3.4802814,3.1516078,3.3318594,3.3878739,
.161934,.1652327,.1637554,.1619121,.1616504,.162487,.1644691,.1671629,.1634458,.1640399,.1575753,.1522112,.1474456,.1438586,.1382619,.1348516,.1355333,.1417797,.1492277,.1500002,.1579746,.1733828,.1788937,.1770161,
.4629065,.4693118,.4589302,.4524444,.4478467,.4480816,.4563186,.4638336,.460441,.4752942,.4694707,.4667903,.4598235,.460635,.4522876,.4416487,.446247,.448882,.4787522,.4742692,.4574855,.459331,.4861382,.4905753,
.0786911,.0540297,.0978506,.0962206,.046564,.0736559,.0641141,.0801942,.0958156,.0917058,.0769289,.0738942,.0813421,.0802659,.090475,.0917728,.0863629,.0878697,.1030985,.0937817,.0931541,.1041708,.0836169,.0789411,
.2157591,.1626991,.1623124,.1667646,.170365,.2087404,.2510001,.2517742,.2449569,.2469978,.2106917,.2338417,.2640832,.2421611,.2372757,.2273158,.2381365,.2297802,.2127188,.2070688,.2515852,.2443896,.2099471,.2278376,
.2860937,.3217662,.3451347,.3380291,.3358173,.282795,.2167384,.256689,.2325895,.2238241,.228122,.2401731,.2440658,.2323158,.1942359,.2013596,.2261827,.2402899,.2254881,.1186428,.1247926,.1014383,.1348798,.2503935,
.7088336,.7192481,.7403479,.7295001,.7463189,.7406242,.7052762,.6725391,.5994479,.5654541,.5949148,.5831805,.5717314,.5991642,.5702133,.5753312,.5698298,.6215993,.6647606,.725367,.6955447,.6769788,.7267703,.7611552,
.5149831,.5399333,.5467987,.5378442,.5370888,.5270855,.5463626,.5826267,.5873064,.6080093,.6303933,.6214235,.5971471,.5609172,.5218996,.5282069,.5242278,.5729872,.5235332,.5140828,.5546183,.5308517,.5515761,.6167622,
.2968877,.2844832,.2781563,.2687024,.2582777,.2663902,.2980752,.2795691,.2283072,.2485245,.2626385,.2684002,.2637279,.2687865,.2679919,.2737553,.2701636,.2906395,.2975923,.2817438,.298227,.3008687,.3201967,.3429231,
.0526234,.0568165,.0601245,.0594518,.0606381,.0606259,.0553954,.0520961,.0520602,.0497766,.0538364,.0564454,.0541761,.0511816,.0540954,.050787,.051849,.0469428,.0462,.0466838,.0487066,.0424401,.0519116,.0655591,
.0178794,.0198163,.0190424,.0190702,.0186363,.0141577,.0109949,.0105167,.0098105,.0096404,.0098827,.0102952,.0107376,.010747,.0113798,.0117423,.0113664,.0109535,.0106107,.0103262,.0109672,.0122797,.0134251,.014018,
.5591374,.564101,.5472391,.5373259,.5187647,.5092643,.5225466,.5471998,.545741,.545265,.5183686,.5319948,.530159,.5314367,.5429571,.5332171,.5432367,.5737661,.6054118,.5925402,.56441,.5530503,.5485049,.5501906,
.1755231,.1822012,.1782321,.1714266,.1669669,.1638437,.1660085,.1756957,.1809383,.1953828,.2074029,.2165962,.2174128,.2049169,.2079607,.2111428,.2065661,.216787,.195706,.1962844,.1860657,.1713008,.1781226,.2011297,
.3266905,.3396058,.3681313,.3757015,.3618981,.3436032,.36984,.3290119,.3398835,.3392073,.3304521,.3128477,.323554,.3252662,.2853369,.2535503,.2719619,.2634869,.3680083,.3858193,.4950226,.4621463,.3589712,.3873111,
1.7396858,1.7288101,1.7036798,1.6842912,1.6669265,1.6731349,1.7334791,1.7190703,1.7423359,1.7951614,1.7675838,1.7923667,1.8014971,1.8237458,1.8439522,1.8675941,1.8715197,1.8788151,1.8415681,1.8521316,1.817237,1.7659459,1.7053125,1.7077106,
1.567256,1.5773602,1.5410678,1.4786302,1.4559885,1.4559156,1.4669338,1.5355908,1.6998733,1.8989865,1.9692405,1.9591029,1.9175245,1.8785304,1.7892206,1.7469089,1.7090104,1.6845763,1.6049762,1.4986321,1.4256228,1.4060191,1.4668319,1.5857936,
.0560515,.0624271,.0596289,.0582382,.0574031,.0565957,.0551372,.0525481,.0518849,.0492226,.0479189,.0480408,.0476829,.0452054,.0465413,.0466051,.047125,.0501208,.0549665,.0551115,.0617933,.06104,.0622192,.0702536,
7.7221184,7.5641661,7.2546558,7.0812945,6.8458452,6.5448966,6.4240551,6.1993666,5.9826069,5.8032565,5.6583862,5.7089415,5.8034382,5.8712854,6.0108867,6.0645361,6.2514133,6.495347,6.8875184,6.9995012,7.2471147,7.5842748,7.9402204,8.1002054,
.8588552,.7892895,.7325124,.7093179,.6141626,.624878,.7529676,.6872407,.6727797,.6947995,.7891566,.788386,.7242733,.7831562,.7398359,.737191,.7467695,.7729297,.8642043,.8896647,.9272689,1.0092348,1.0411254,.9728309,
.8790368,.8568408,.8347499,.8099158,.700014,.7002321,.8053817,.7427334,.7579021,.7963329,.9131536,.8984045,.8247506,.893667,.8407815,.8334237,.822726,.8098819,.8554959,.8418432,.788278,.8513704,.9221447,.9558299,
4.0620108,3.9966078,4.1475449,4.180418,4.1649051,3.8309603,3.6174746,3.5440731,3.3825567,3.3396604,3.3792262,3.4015074,3.3933051,3.2889297,3.2809441,3.268852,3.2627583,3.3176394,3.2208791,3.2322021,3.2323453,3.2955551,3.373903,3.5284886,
1.5164548,1.3900845,1.3060178,1.2748214,1.1231077,1.136306,1.3017004,1.140546,1.1187069,1.1468023,1.314718,1.2954537,1.1986414,1.2989134,1.230564,1.2434388,1.2449751,1.2610624,1.4190135,1.5098307,1.6238496,1.7997419,1.8587062,1.7450337,
1.7522451,1.7135611,1.7107152,1.6882068,1.6734149,1.6629471,1.7333606,1.8675132,1.9713109,2.0431471,2.0753269,2.069912,2.0552042,2.0035117,2.0155096,2.0282638,1.9977021,1.9705284,1.9187253,1.8751864,1.8184485,1.8035344,1.8114597,1.828375,
.0000001,.0000001,.0000001,.0000001,.0000001,.0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0000001,
.0369632,.036412,.0355474,.0340854,.0334048,.0338931,.0350101,.0350511,.0339365,.0343853,.0351907,.0340075,.0344687,.0376878,.0375695,.0383883,.033118,.0327735,.0331087,.0349002,.0348454,.0370257,.0382984,.0392633,
1.3785354,1.3435848,1.2930422,1.280257,1.1319282,1.1800144,1.377283,1.2486337,1.2277601,1.2376367,1.4383775,1.3209801,1.20338,1.261011,1.1850259,1.2056662,1.2115194,1.2575648,1.4752876,1.4977814,1.5041002,1.5559063,1.5560331,1.4717844,
.0728871,.0639877,.0615972,.0670939,.0720683,.0753703,.0740974,.0690484,.0844883,.1446566,.1427433,.1336693,.1309277,.1204467,.1143486,.1042489,.0949276,.087507,.0779383,.0766617,.0816543,.0725782,.0749855,.0768497,
.0579614,.0682956,.0649242,.0618066,.0571443,.0553549,.0550001,.049043,.128552,.136924,.0620963,.1524155,.1528761,.1414481,.1454691,.1412848,.0608648,.0669146,.0709153,.0740476,.0810964,.0798959,.0841661,.0891659,
.0197427,.0260066,.0268166,.0292783,.0253554,.0196439,.0172424,.0155301,.0439387,.0423765,.0177632,.0479949,.0494834,.040517,.0358131,.0365238,.0197596,.0286487,.0323832,.0348279,.0357578,.0248824,.0227715,.0311885,
